date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
1999-01-07,-0.3185408727402301,0.4444444444444444,0.5300000000000002,,,,,,,,,,,,,1999,1998_2004
1999-01-08,-0.6094288362258315,0.248015873015873,0.4699999999999997,,,,,,,,,,,,,1999,1998_2004
1999-01-11,-0.6598293432137008,0.2242063492063492,0.4599999999999999,,,,,,,,,,,,,1999,1998_2004
1999-01-12,-0.5630722908483532,0.2678571428571428,0.4799999999999995,,,,,,,,,,,,,1999,1998_2004
1999-01-13,-0.4663152384830019,0.3253968253968254,0.5,,,,,,,,,,,,,1999,1998_2004
1999-01-14,-0.4186309959774546,0.3472222222222222,0.5099999999999998,,,,,,,,,,,,,1999,1998_2004
1999-01-15,-0.6161252656505882,0.246031746031746,0.4699999999999997,,,,,,,,,,,,,1999,1998_2004
1999-01-19,-0.4256772483923222,0.3452380952380952,0.5099999999999998,,,,,,,,,,,,,1999,1998_2004
1999-01-20,-0.3797144903370084,0.4047619047619047,0.5200000000000005,,,,,,,,,,,,,1999,1998_2004
1999-01-21,-0.1886844362322995,0.5515873015873016,0.5600000000000005,,,,,,,,,,,,,1999,1998_2004
1999-01-22,-0.3866862724620494,0.3988095238095238,0.5200000000000005,,,,,,,,,,,,,1999,1998_2004
1999-01-25,-0.6812528419121997,0.2023809523809523,0.4599999999999999,,,,,,,,,,,,,1999,1998_2004
1999-01-26,-0.8764444123048031,0.121031746031746,0.4199999999999999,,,,,,,,,,,,,1999,1998_2004
1999-01-27,-0.8775114525066467,0.119047619047619,0.4199999999999999,,,,,,,,,,,,,1999,1998_2004
1999-01-28,-0.9745762082722316,0.0833333333333333,0.4000000000000003,,,,,,,,,,,,,1999,1998_2004
1999-01-29,-0.9288628373064542,0.0972222222222222,0.4100000000000001,,,,,,,,,,,,,1999,1998_2004
1999-02-01,-1.1251858379821418,0.0515873015873015,0.3700000000000001,,,,,,,,,,,,,1999,1998_2004
1999-02-02,-1.123913897193795,0.0535714285714285,0.3700000000000001,,,,,,,,,,,,,1999,1998_2004
1999-02-03,-0.8806085499979189,0.119047619047619,0.4199999999999999,,,,,,,,,,,,,1999,1998_2004
1999-02-04,-0.8341219053876971,0.1428571428571428,0.4299999999999997,,,,,,,,,,,,,1999,1998_2004
1999-02-05,-0.9358767219285988,0.0873015873015873,0.4100000000000001,,,,,,,,,,,,,1999,1998_2004
1999-02-08,-0.934486305921196,0.0793650793650793,0.4099999999999992,,,,,,,,,,,,,1999,1998_2004
1999-02-09,-0.9337742695058864,0.0932539682539682,0.4100000000000001,,,,,,,,,,,,,1999,1998_2004
1999-02-10,-0.6904244836593338,0.2003968253968254,0.4599999999999999,,,,,,,,,,,,,1999,1998_2004
1999-02-11,-0.8870754809830436,0.119047619047619,0.4199999999999999,,,,,,,,,,,,,1999,1998_2004
1999-02-12,-1.0362609308104191,0.0555555555555555,0.3900000000000005,,,,,,,,,,,,,1999,1998_2004
1999-02-16,-0.841581725558507,0.1448412698412698,0.4299999999999997,,,,,,,,,,,,,1999,1998_2004
1999-02-17,-1.0394682926836862,0.0476190476190476,0.3899999999999997,,,,,,,,,,,,,1999,1998_2004
1999-02-18,-1.0416316015577642,0.0456349206349206,0.3899999999999997,,,,,,,,,,,,,1999,1998_2004
1999-02-19,-1.13860118017597,0.0357142857142857,0.3700000000000001,,,,,,,,,,,,,1999,1998_2004
1999-02-22,-1.3809739845050628,0.0198412698412698,0.3200000000000003,,,,,,,,,,,,,1999,1998_2004
1999-02-23,-1.6201608056403909,0.0039682539682539,0.2699999999999996,,,,,,,,,,,,,1999,1998_2004
1999-02-24,-1.614456787395718,0.0079365079365079,0.2700000000000004,,,,,,,,,,,,,1999,1998_2004
1999-02-25,-1.2718314537857534,0.0357142857142857,0.3399999999999998,,,,,,,,,,,,,1999,1998_2004
1999-02-26,-1.5147081907196502,0.0158730158730158,0.29,,,,,,,,,,,,,1999,1998_2004
1999-03-01,-1.6104944754801558,0.0059523809523809,0.2699999999999996,,,,,,,,,,,,,1999,1998_2004
1999-03-02,-1.2717226463293163,0.0337301587301587,0.3399999999999998,,,,,,,,,,,,,1999,1998_2004
1999-03-03,-1.0791454034612225,0.0476190476190476,0.3799999999999999,,,,,,,,,,,,,1999,1998_2004
1999-03-04,-1.0818630375189715,0.0456349206349206,0.3799999999999999,,,,,,,,,,,,,1999,1998_2004
1999-03-05,-1.2264325784734291,0.0317460317460317,0.3499999999999996,,,,,,,,,,,,,1999,1998_2004
1999-03-08,-1.3677605335444694,0.0218253968253968,0.3200000000000003,,,,,,,,,,,,,1999,1998_2004
1999-03-09,-1.1680768928285743,0.0396825396825396,0.3600000000000003,,,,,,,,,,,,,1999,1998_2004
1999-03-10,-1.0667884755012942,0.0595238095238095,0.3799999999999999,,,,,,,,,,,,,1999,1998_2004
1999-03-11,-1.1602828008795183,0.0396825396825396,0.3599999999999994,,,,,,,,,,,,,1999,1998_2004
1999-03-12,-1.15418100047143,0.0456349206349206,0.3600000000000003,,,,,,,,,,,,,1999,1998_2004
1999-03-15,-1.0523737637563957,0.0694444444444444,0.3799999999999999,,,,,,,,,,,,,1999,1998_2004
1999-03-16,-0.9032010792625368,0.115079365079365,0.4100000000000001,,,,,,,,,,,,,1999,1998_2004
1999-03-17,-0.8516576987195476,0.1448412698412698,0.4199999999999999,,,,,,,,,,,,,1999,1998_2004
1999-03-18,-0.8010600002747665,0.1944444444444444,0.4300000000000006,,,,,,,,,,,,,1999,1998_2004
1999-03-19,-0.8001505148576165,0.1964285714285714,0.4300000000000006,,,,,,,,,,,,,1999,1998_2004
1999-03-22,-0.8474488581355021,0.1468253968253968,0.4199999999999999,,,,,,,,,,,,,1999,1998_2004
1999-03-23,-0.7506954701587584,0.2123015873015873,0.4400000000000004,,,,,,,,,,,,,1999,1998_2004
1999-03-24,-0.7030581661456853,0.2162698412698412,0.4500000000000002,,,,,,,,,,,,,1999,1998_2004
1999-03-25,-0.7501526837202143,0.2103174603174603,0.4400000000000004,,,,,,,,,,,,,1999,1998_2004
1999-03-26,-0.7977529619994144,0.2003968253968254,0.4300000000000006,,,,,,,,,,,,,1999,1998_2004
1999-03-29,-0.7977529619994138,0.1984126984126984,0.4300000000000006,,,,,,,,,,,,,1999,1998_2004
1999-03-30,-0.5583606158474523,0.2757936507936508,0.4799999999999995,,,,,,,,,,,,,1999,1998_2004
1999-03-31,-0.7039590471601869,0.2162698412698412,0.4500000000000002,,,,,,,,,,,,,1999,1998_2004
1999-04-01,-0.3687488753207495,0.3849206349206349,0.5199999999999996,,,,,,,,,,,,,1999,1998_2004
1999-04-02,-0.4177646718083237,0.365079365079365,0.5100000000000007,,,,,,,,,,,,,1999,1998_2004
1999-04-05,-0.3213049512839447,0.4464285714285714,0.5300000000000002,,,,,,,,,,,,,1999,1998_2004
1999-04-06,-0.3696445618651702,0.4087301587301587,0.5200000000000005,,,,,,,,,,,,,1999,1998_2004
1999-04-07,-0.3696445618651702,0.4067460317460317,0.5200000000000005,,,,,,,,,,,,,1999,1998_2004
1999-04-08,-0.2740281101156138,0.4821428571428571,0.54,,,,,,,,,,,,,1999,1998_2004
1999-04-09,-0.41910181547094,0.3412698412698413,0.5099999999999998,,,,,,,,,,,,,1999,1998_2004
1999-04-12,-0.0815717942855014,0.5992063492063492,0.5800000000000001,,,,,,,,,,,,,1999,1998_2004
1999-04-13,0.0620070094806293,0.6507936507936508,0.6099999999999994,,,,,,,,,,,,,1999,1998_2004
1999-04-14,0.1066984114515364,0.6765873015873016,0.6200000000000001,,,,,,,,,,,,,1999,1998_2004
1999-04-15,0.0071195666142796,0.623015873015873,0.5999999999999996,,,,,,,,,,,,,1999,1998_2004
1999-04-16,-0.0425341834402348,0.6051587301587301,0.5899999999999999,,,,,,,,,,,,,1999,1998_2004
1999-04-19,-0.0912291885795723,0.5813492063492064,0.5800000000000001,,,,,,,,,,,,,1999,1998_2004
1999-04-20,-0.2850287860474447,0.4642857142857143,0.54,,,,,,,,,,,,,1999,1998_2004
1999-04-21,-0.1395313098476713,0.5416666666666666,0.5699999999999994,,,,,,,,,,,,,1999,1998_2004
1999-04-22,-0.478335938524985,0.3075396825396825,0.5,,,,,,,,,,,,,1999,1998_2004
1999-04-23,-0.6225366188466785,0.2559523809523809,0.4700000000000006,,,,,,,,,,,,,1999,1998_2004
1999-04-26,-0.7659675412624333,0.2003968253968254,0.4400000000000004,,,,,,,,,,,,,1999,1998_2004
1999-04-27,-0.9076421324114852,0.115079365079365,0.4100000000000001,,,,,,,,,,,,,1999,1998_2004
1999-04-28,-0.9996361112602566,0.0892857142857142,0.3900000000000005,,,,,,,,,,,,,1999,1998_2004
1999-04-29,-0.9462415008468744,0.1011904761904761,0.4000000000000003,,,,,,,,,,,,,1999,1998_2004
1999-04-30,-1.1323120586899973,0.0476190476190476,0.3600000000000003,,,,,,,,,,,,,1999,1998_2004
1999-05-03,-1.1717316479332016,0.0396825396825396,0.3500000000000005,,,,,,,,,,,,,1999,1998_2004
1999-05-04,-1.4000242510507472,0.0198412698412698,0.2999999999999998,,,,,,,,,,,,,1999,1998_2004
1999-05-05,-1.3423275042815888,0.0238095238095238,0.3099999999999996,,,,,,,,,,,,,1999,1998_2004
1999-05-06,-1.2870107675612823,0.0277777777777777,0.3199999999999994,,,,,,,,,,,,,1999,1998_2004
1999-05-07,-1.3261217403653582,0.0257936507936507,0.3099999999999996,,,,,,,,,,,,,1999,1998_2004
1999-05-10,-1.224873593130424,0.0436507936507936,0.33,,,,,,,,,,,,,1999,1998_2004
1999-05-11,-1.3118590608989555,0.0277777777777777,0.3099999999999996,,,,,,,,,,,,,1999,1998_2004
1999-05-12,-1.1653845167199084,0.0555555555555555,0.3399999999999998,,,,,,,,,,,,,1999,1998_2004
1999-05-13,-1.066659270684442,0.0813492063492063,0.3600000000000003,,,,,,,,,,,,,1999,1998_2004
1999-05-14,-1.3391321857356977,0.0218253968253968,0.2999999999999998,,,,,,,,,,,,,1999,1998_2004
1999-05-17,-1.470224977452634,0.0138888888888888,0.2700000000000004,,,,,,,,,,,,,1999,1998_2004
1999-05-18,-1.277322498699516,0.0376984126984126,0.3099999999999996,,,,,,,,,,,,,1999,1998_2004
1999-05-19,-1.042187404074638,0.0952380952380952,0.3600000000000003,,,,,,,,,,,,,1999,1998_2004
1999-05-20,-0.994187753665609,0.1071428571428571,0.3699999999999992,,,,,,,,,,,,,1999,1998_2004
1999-05-21,-0.9921533500461988,0.1091269841269841,0.3699999999999992,,,,,,,,,,,,,1999,1998_2004
1999-05-24,-1.1284167775287963,0.0694444444444444,0.3399999999999998,,,,,,,,,,,,,1999,1998_2004
1999-05-25,-1.079386841942083,0.0853174603174603,0.3500000000000005,,,,,,,,,,,,,1999,1998_2004
1999-05-26,-1.1200748576039457,0.0714285714285714,0.3399999999999998,,,,,,,,,,,,,1999,1998_2004
1999-05-27,-1.068729582748283,0.0912698412698412,0.3500000000000005,,,,,,,,,,,,,1999,1998_2004
1999-05-28,-1.1077200532763225,0.0734126984126984,0.3399999999999998,,,,,,,,,,,,,1999,1998_2004
1999-06-01,-1.0097637505874582,0.117063492063492,0.3600000000000003,,,,,,,,,,,,,1999,1998_2004
1999-06-02,-1.273538672800336,0.0277777777777777,0.2999999999999998,,,,,,,,,,,,,1999,1998_2004
1999-06-03,-0.81429851898441,0.1924603174603174,0.4000000000000003,,,,,,,,,,,,,1999,1998_2004
1999-06-04,-0.4497478140276334,0.3571428571428571,0.4799999999999995,,,,,,,,,,,,,1999,1998_2004
1999-06-07,-0.1772423082261287,0.5,0.54,,,,,,,,,,,,,1999,1998_2004
1999-06-08,-0.5850174400098621,0.3055555555555556,0.4500000000000002,,,,,,,,,,,,,1999,1998_2004
1999-06-09,-0.4482136941886093,0.373015873015873,0.4800000000000004,,,,,,,,,,,,,1999,1998_2004
1999-06-10,-0.6744712812663572,0.2599206349206349,0.4299999999999997,,,,,,,,,,,,,1999,1998_2004
1999-06-11,-0.8083553556611172,0.1944444444444444,0.4000000000000003,,,,,,,,,,,,,1999,1998_2004
1999-06-14,-0.6698515094534648,0.2658730158730158,0.4299999999999997,,,,,,,,,,,,,1999,1998_2004
1999-06-15,-0.7127793144613765,0.244047619047619,0.4199999999999999,,,,,,,,,,,,,1999,1998_2004
1999-06-16,-0.3047678186191634,0.4206349206349206,0.5099999999999998,,,,,,,,,,,,,1999,1998_2004
1999-06-17,-0.0804333635452855,0.5575396825396826,0.5600000000000005,,,,,,,,,,,,,1999,1998_2004
1999-06-18,-0.4445512243048922,0.3789682539682539,0.4800000000000004,,,,,,,,,,,,,1999,1998_2004
1999-06-21,-0.3100906991479832,0.4146825396825397,0.5099999999999998,,,,,,,,,,,,,1999,1998_2004
1999-06-22,-0.4917126774984535,0.3452380952380952,0.4700000000000006,,,,,,,,,,,,,1999,1998_2004
1999-06-23,-0.2648791056437162,0.4404761904761904,0.5200000000000005,,,,,,,,,,,,,1999,1998_2004
1999-06-24,-0.2194712589619369,0.4623015873015873,0.5300000000000002,,,,,,,,,,,,,1999,1998_2004
1999-06-25,-0.489351712087765,0.3353174603174603,0.4699999999999997,,,,,,,,,,,,,1999,1998_2004
1999-06-28,-0.1700305615240569,0.501984126984127,0.54,,,,,,,,,,,,,1999,1998_2004
1999-06-29,-0.3943789406632526,0.3888888888888889,0.4900000000000002,,,,,,,,,,,,,1999,1998_2004
1999-06-30,-0.1658653469736213,0.5079365079365079,0.54,,,,,,,,,,,,,1999,1998_2004
1999-07-01,0.0149485040188226,0.6150793650793651,0.5800000000000001,,,,,,,,,,,,,1999,1998_2004
1999-07-02,0.0142288751346055,0.6130952380952381,0.5800000000000001,,,,,,,,,,,,,1999,1998_2004
1999-07-06,0.240062654040861,0.7083333333333334,0.6299999999999999,,,,,,,,,,,,,1999,1998_2004
1999-07-07,0.1485696856900974,0.6726190476190477,0.6100000000000003,,,,,,,,,,,,,1999,1998_2004
1999-07-08,0.1928585315128319,0.6904761904761905,0.6200000000000001,,,,,,,,,,,,,1999,1998_2004
1999-07-09,0.0106249367211181,0.5992063492063492,0.5800000000000001,,,,,,,,,,,,,1999,1998_2004
1999-07-12,0.0554661410070143,0.623015873015873,0.5899999999999999,,,,,,,,,,,,,1999,1998_2004
1999-07-13,-0.080678023282932,0.5396825396825397,0.5599999999999996,,,,,,,,,,,,,1999,1998_2004
1999-07-14,-0.1262428800947112,0.5257936507936508,0.5499999999999998,,,,,,,,,,,,,1999,1998_2004
1999-07-15,-0.0372962566127672,0.5615079365079365,0.5699999999999994,,,,,,,,,,,,,1999,1998_2004
1999-07-16,0.1875963190094859,0.6884920634920635,0.6200000000000001,,,,,,,,,,,,,1999,1998_2004
1999-07-19,0.1398917859220124,0.6626984126984127,0.6100000000000003,,,,,,,,,,,,,1999,1998_2004
1999-07-20,0.1377683820119958,0.6607142857142857,0.6100000000000003,,,,,,,,,,,,,1999,1998_2004
1999-07-21,0.407174330708941,0.7698412698412699,0.6699999999999999,,,,,,,,,,,,,1999,1998_2004
1999-07-22,0.269024485866577,0.7123015873015873,0.6399999999999997,,,,,,,,,,,,,1999,1998_2004
1999-07-23,0.1318053555563561,0.6507936507936508,0.6100000000000003,,,,,,,,,,,,,1999,1998_2004
1999-07-26,-0.1410052382891215,0.5,0.5499999999999998,,,,,,,,,,,,,1999,1998_2004
1999-07-27,-0.0054097824216167,0.5694444444444444,0.5800000000000001,,,,,,,,,,,,,1999,1998_2004
1999-07-28,-0.1419208366950865,0.494047619047619,0.5499999999999998,,,,,,,,,,,,,1999,1998_2004
1999-07-29,-0.1869941356071037,0.4742063492063492,0.54,,,,,,,,,,,,,1999,1998_2004
1999-07-30,-0.1862599833001239,0.4761904761904761,0.54,,,,,,,,,,,,,1999,1998_2004
1999-08-02,-0.1402755010850085,0.503968253968254,0.5499999999999998,,,,,,,,,,,,,1999,1998_2004
1999-08-03,-0.3666626554422866,0.3869047619047619,0.5,,,,,,,,,,,,,1999,1998_2004
1999-08-04,-0.0493980840118387,0.5396825396825397,0.5699999999999994,,,,,,,,,,,,,1999,1998_2004
1999-08-05,0.0405667737082996,0.5972222222222222,0.5899999999999999,,,,,,,,,,,,,1999,1998_2004
1999-08-06,-0.0957375859515904,0.5119047619047619,0.5599999999999996,,,,,,,,,,,,,1999,1998_2004
1999-08-09,-0.2758217447407121,0.4345238095238095,0.5200000000000005,,,,,,,,,,,,,1999,1998_2004
1999-08-10,-0.5900783758024443,0.3115079365079365,0.4500000000000002,,,,,,,,,,,,,1999,1998_2004
1999-08-11,-0.3603325899973542,0.3928571428571428,0.5,,,,,,,,,,,,,1999,1998_2004
1999-08-12,0.0935051127741045,0.626984126984127,0.5999999999999996,,,,,,,,,,,,,1999,1998_2004
1999-08-13,0.4099231072999598,0.7678571428571429,0.6699999999999999,,,,,,,,,,,,,1999,1998_2004
1999-08-16,0.6791013433809271,0.8234126984126984,0.7299999999999995,,,,,,,,,,,,,1999,1998_2004
1999-08-17,0.27005484826132,0.7083333333333334,0.6399999999999997,,,,,,,,,,,,,1999,1998_2004
1999-08-18,0.4041428939778912,0.7619047619047619,0.6699999999999999,,,,,,,,,,,,,1999,1998_2004
1999-08-19,0.4473126344081247,0.7738095238095238,0.6799999999999997,,,,,,,,,,,,,1999,1998_2004
1999-08-20,0.1292656865457075,0.623015873015873,0.6099999999999994,,,,,,,,,,,,,1999,1998_2004
1999-08-23,-0.1869643290786912,0.4861111111111111,0.54,,,,,,,,,,,,,1999,1998_2004
1999-08-24,-0.5011678039996103,0.3531746031746032,0.4700000000000006,,,,,,,,,,,,,1999,1998_2004
1999-08-25,-0.2741831921178298,0.4345238095238095,0.5199999999999996,,,,,,,,,,,,,1999,1998_2004
1999-08-26,-0.2289052337864422,0.4702380952380952,0.5300000000000002,,,,,,,,,,,,,1999,1998_2004
1999-08-27,-0.4536793342300758,0.3809523809523809,0.4800000000000004,,,,,,,,,,,,,1999,1998_2004
1999-08-30,-0.4058125362238116,0.3908730158730158,0.4900000000000002,,,,,,,,,,,,,1999,1998_2004
1999-08-31,-0.4470642843946978,0.3829365079365079,0.4800000000000004,,,,,,,,,,,,,1999,1998_2004
1999-09-01,-0.398728658171012,0.3968253968253968,0.4900000000000002,,,,,,,,,,,,,1999,1998_2004
1999-09-02,-0.1704736253432113,0.5119047619047619,0.54,,,,,,,,,,,,,1999,1998_2004
1999-09-03,-0.2136122505312296,0.4801587301587302,0.5299999999999994,,,,,,,,,,,,,1999,1998_2004
1999-09-07,0.2405016238756719,0.7083333333333334,0.6299999999999999,,,,,,,,,,,,,1999,1998_2004
1999-09-08,0.331498537602617,0.7321428571428571,0.6499999999999995,,,,,,,,,,,,,1999,1998_2004
1999-09-09,0.2416704947760529,0.7103174603174603,0.6299999999999999,,,,,,,,,,,,,1999,1998_2004
1999-09-10,0.5126747493301098,0.7916666666666666,0.6899999999999995,,,,,,,,,,,,,1999,1998_2004
1999-09-13,0.3787506759999807,0.751984126984127,0.6600000000000001,,,,,,,,,,,,,1999,1998_2004
1999-09-14,0.1066979339040308,0.6309523809523809,0.5999999999999996,,,,,,,,,,,,,1999,1998_2004
1999-09-15,0.4681871330802755,0.7797619047619048,0.6799999999999997,,,,,,,,,,,,,1999,1998_2004
1999-09-16,0.7381107193999525,0.8412698412698413,0.7399999999999993,,,,,,,,,,,,,1999,1998_2004
1999-09-17,0.962923551069136,0.8809523809523809,0.79,,,,,,,,,,,,,1999,1998_2004
1999-09-20,0.9616030363826046,0.878968253968254,0.79,,,,,,,,,,,,,1999,1998_2004
1999-09-21,0.4224407816348882,0.7638888888888888,0.6699999999999999,,,,,,,,,,,,,1999,1998_2004
1999-09-22,0.24402534315806,0.7083333333333334,0.6299999999999999,,,,,,,,,,,,,1999,1998_2004
1999-09-23,0.2890230855914006,0.7222222222222222,0.6399999999999997,,,,,,,,,,,,,1999,1998_2004
1999-09-24,0.4277147990532446,0.7698412698412699,0.6699999999999999,,,,,,,,,,,,,1999,1998_2004
1999-09-27,0.2497325037020765,0.7063492063492064,0.6299999999999999,,,,,,,,,,,,,1999,1998_2004
1999-09-28,0.2984971639422253,0.7281746031746031,0.6399999999999997,,,,,,,,,,,,,1999,1998_2004
1999-09-29,0.2100800046360829,0.6765873015873016,0.6199999999999992,,,,,,,,,,,,,1999,1998_2004
1999-09-30,0.1655444927725141,0.6488095238095238,0.6099999999999994,,,,,,,,,,,,,1999,1998_2004
1999-10-01,-0.1033398704662492,0.5436507936507936,0.5499999999999998,,,,,,,,,,,,,1999,1998_2004
1999-10-04,2.8919773414354952,0.98015873015873,1.21,,,,,,,,,,,,,1999,1998_2004
1999-10-05,2.682908062152796,0.9702380952380952,1.17,,,,,,,,,,,,,1999,1998_2004
1999-10-06,3.0973808310657134,0.98015873015873,1.2700000000000005,,,,,,,,,,,,,1999,1998_2004
1999-10-07,2.981756063592332,0.9761904761904762,1.25,,,,,,,,,,,,,1999,1998_2004
1999-10-08,3.051674302860747,0.9781746031746033,1.2700000000000005,,,,,,,,,,,,,1999,1998_2004
1999-10-12,2.7783267764756348,0.9642857142857144,1.1999999999999993,,,,,,,,,,,,,1999,1998_2004
1999-10-13,2.3346003443446,0.9404761904761904,1.09,,,,,,,,,,,,,1999,1998_2004
1999-10-14,2.5038874235710096,0.9523809523809524,1.12,,,,,,,,,,,,,1999,1998_2004
1999-10-15,2.2025998607132906,0.9325396825396826,1.0499999999999998,,,,,,,,,,,,,1999,1998_2004
1999-10-18,2.253342970225777,0.9384920634920636,1.0599999999999996,,,,,,,,,,,,,1999,1998_2004
1999-10-19,2.087645597337342,0.9325396825396826,1.0099999999999998,,,,,,,,,,,,,1999,1998_2004
1999-10-20,1.891970785646929,0.9325396825396826,0.96,,,,,,,,,,,,,1999,1998_2004
1999-10-21,2.0570057578429863,0.9365079365079364,0.9900000000000002,,,,,,,,,,,,,1999,1998_2004
1999-10-22,2.405494042435185,0.9563492063492064,1.0600000000000005,,,,,,,,,,,,,1999,1998_2004
1999-10-25,2.469339279532863,0.9603174603174603,1.0700000000000005,,,,,,,,,,,,,1999,1998_2004
1999-10-26,2.3385133063648578,0.9444444444444444,1.04,,,,,,,,,,,,,1999,1998_2004
1999-10-27,2.050384642258141,0.9365079365079364,0.9799999999999996,,,,,,,,,,,,,1999,1998_2004
1999-10-28,2.1593001194623347,0.9444444444444444,1.0,,,,,,,,,,,,,1999,1998_2004
1999-10-29,1.9491594781122088,0.9305555555555556,0.96,,,,,,,,,,,,,1999,1998_2004
1999-11-01,1.8383386638172623,0.9246031746031746,0.9399999999999996,,,,,,,,,,,,,1999,1998_2004
1999-11-02,1.92810147660324,0.9285714285714286,0.96,,,,,,,,,,,,,1999,1998_2004
1999-11-03,2.011899896369739,0.9365079365079364,0.9800000000000004,,,,,,,,,,,,,1999,1998_2004
1999-11-04,1.994056748224044,0.9305555555555556,0.9799999999999996,,,,,,,,,,,,,1999,1998_2004
1999-11-05,1.4514817240511209,0.9027777777777778,0.8700000000000001,,,,,,,,,,,,,1999,1998_2004
1999-11-08,1.2056024938881813,0.8888888888888888,0.8200000000000003,,,,,,,,,,,,,1999,1998_2004
1999-11-09,1.0558947884499943,0.875,0.79,,,,,,,,,,,,,1999,1998_2004
1999-11-10,0.8619363250443942,0.8611111111111112,0.75,,,,,,,,,,,,,1999,1998_2004
1999-11-12,0.6717824895785159,0.8333333333333334,0.71,,,,,,,,,,,,,1999,1998_2004
1999-11-15,0.7253289595751693,0.8392857142857143,0.7199999999999998,,,,,,,,,,,,,1999,1998_2004
1999-11-16,0.5845172073366172,0.8253968253968254,0.6900000000000004,,,,,,,,,,,,,1999,1998_2004
1999-11-17,0.9285289999861632,0.876984126984127,0.7599999999999998,,,,,,,,,,,,,1999,1998_2004
1999-11-18,0.8853988474997188,0.875,0.75,,,,,,,,,,,,,1999,1998_2004
1999-11-19,0.787206667504599,0.8531746031746031,0.7299999999999995,,,,,,,,,,,,,1999,1998_2004
1999-11-22,0.739530635155612,0.8432539682539683,0.7199999999999998,,,,,,,,,,,,,1999,1998_2004
1999-11-23,0.5926349020558666,0.8253968253968254,0.6900000000000004,,,,,,,,,,,,,1999,1998_2004
1999-11-24,0.5907169411962164,0.8234126984126984,0.6900000000000004,,,,,,,,,,,,,1999,1998_2004
1999-11-26,0.5399387859381558,0.8015873015873016,0.6800000000000006,,,,,,,,,,,,,1999,1998_2004
1999-11-29,0.4404003298170449,0.7579365079365079,0.6600000000000001,,,,,,,,,,,,,1999,1998_2004
1999-11-30,0.7826321279656179,0.8571428571428571,0.7299999999999995,,,,,,,,,,,,,1999,1998_2004
1999-12-01,1.0694596776054206,0.8928571428571429,0.79,,,,,,,,,,,,,1999,1998_2004
1999-12-02,1.01882752346922,0.8809523809523809,0.7800000000000002,,,,,,,,,,,,,1999,1998_2004
1999-12-03,1.2088743334118268,0.9027777777777778,0.8200000000000003,,,,,,,,,,,,,1999,1998_2004
1999-12-06,1.1549883795799556,0.8968253968253969,0.8100000000000005,,,,,,,,,,,,,1999,1998_2004
