ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
ABBV,POSITIVE,2016-04-01,2016-04-06,4,0.0105201183130791,9.980407867393736e-05,0.009145082648153734
ABBV,NEGATIVE,2016-04-07,2016-08-19,95,-0.0255557922635016,-0.016590660989601,-0.06775349269759703
ABBV,POSITIVE,2016-08-22,2016-11-29,70,0.0057259529463076,0.0288340590522815,0.13813129370363075
ABBV,NEGATIVE,2016-11-30,2016-11-30,1,-0.0183607186652883,-0.0183607186652883,-0.0183607186652883
ABBV,POSITIVE,2016-12-01,2018-10-17,473,0.0158047341197489,0.0329061050244789,0.3420927704873858
ABBV,NEGATIVE,2018-10-18,2018-10-22,3,-0.0257350596813658,-0.0130785402311672,-0.017101404145815832
ABBV,POSITIVE,2018-10-23,2018-11-07,12,0.0161423902212878,0.0346722650548638,0.05579040443639168
ABBV,NEGATIVE,2018-11-08,2018-11-13,4,-0.0002499725156597,-0.0258874508512944,-0.016597720118719624
ABBV,POSITIVE,2018-11-14,2018-11-15,2,0.0078531923233757,0.0224842863173695,0.0151687393203726
ABBV,NEGATIVE,2018-11-16,2019-12-09,266,-0.0112658306813081,-0.0036284526323377,-0.16252008431942228
ABBV,POSITIVE,2019-12-10,2020-04-14,86,0.0275693615621164,0.1032885951899416,0.12543833862236908
ABBV,NEGATIVE,2020-04-15,2020-04-29,11,-0.0431252555667962,-0.0106027265434963,-0.06542328681501625
ABBV,POSITIVE,2020-04-30,2020-04-30,1,0.0082394492970623,0.0082394492970623,0.0082394492970623
ABBV,NEGATIVE,2020-05-01,2020-05-05,3,-0.0232160367428048,-0.0336106740859661,-0.020113579136529867
ABBV,POSITIVE,2020-05-06,2020-11-17,137,0.0142371573042654,0.0027877840063423,0.31560273813868595
ABBV,NEGATIVE,2020-11-18,2020-11-18,1,-0.0011901974447322,-0.0011901974447322,-0.0011901974447322
ABBV,POSITIVE,2020-11-19,2020-11-24,4,0.0031965693134858,0.009180865597405,0.018791719425905698
ABBV,NEGATIVE,2020-11-25,2020-11-30,3,-0.0049161811383525,-0.0295698777414106,-0.024266223394748137
ABBV,POSITIVE,2020-12-01,2023-03-03,567,0.0319550351896114,0.0174523300466373,0.29900300341292635
ABBV,NEGATIVE,2023-03-06,2023-03-06,1,-0.0003763301168977,-0.0003763301168977,-0.0003763301168977
ABBV,POSITIVE,2023-03-07,2023-03-17,9,0.0011094694371414,0.0048710753793228,0.022750307830398088
ABBV,NEGATIVE,2023-03-20,2023-04-14,19,-0.0212374555475926,-0.0441437421012508,-0.032264607370787346
ABBV,POSITIVE,2023-04-17,2023-04-17,1,0.005680508603183,0.005680508603183,0.005680508603183
ABBV,NEGATIVE,2023-04-18,2023-04-18,1,-0.0219870697665962,-0.0219870697665962,-0.0219870697665962
ABBV,POSITIVE,2023-04-19,2023-06-23,46,0.0083900313261151,0.0033057795487627,0.06824754050063132
ABBV,NEGATIVE,2023-06-26,2023-08-02,27,-0.0189049285861517,-0.0090796626007275,-0.06361714911255047
ABBV,POSITIVE,2023-08-03,2023-08-08,4,0.0088533424655985,0.0026926777689124,0.00393461936570135
ABBV,NEGATIVE,2023-08-09,2023-08-16,6,-0.0058203179876455,-0.0011882983125076,-0.008372260147131718
ABBV,POSITIVE,2023-08-17,2023-11-16,65,0.0050192812648173,0.0148366553089431,0.0836115892983382
ABBV,NEGATIVE,2023-11-17,2024-01-11,37,-0.0031031933171314,-0.0143459021692599,-0.08463121231399075
ABBV,POSITIVE,2024-01-12,2025-02-20,277,0.0143831178806927,0.0079315152490546,0.22005831332887538
ABBV,NEGATIVE,2025-02-21,2025-02-21,1,-0.002198594259629,-0.002198594259629,-0.002198594259629
ABBV,POSITIVE,2025-02-24,2025-02-24,1,0.0099754222820411,0.0099754222820411,0.0099754222820411
ABBV,NEGATIVE,2025-02-25,2025-02-25,1,-0.0013937677490105,-0.0013937677490105,-0.0013937677490105
ABBV,POSITIVE,2025-02-26,2025-08-18,120,0.0295021252490548,0.0156921421595179,0.15758310171179601
ABBV,NEGATIVE,2025-08-19,2025-08-20,2,-0.0100262730481059,-0.0005068278902069,-0.0052665504691563995
ABBV,POSITIVE,2025-08-21,2025-08-25,3,0.0025131253544077,0.0028244980641582,0.0043363931461483
ABBV,NEGATIVE,2025-08-26,2025-08-26,1,-0.0056416496937827,-0.0056416496937827,-0.0056416496937827
ABBV,POSITIVE,2025-08-27,2025-08-27,1,0.0025750812409714,0.0025750812409714,0.0025750812409714
ABBV,NEGATIVE,2025-08-28,2025-08-29,2,-0.0068861699713207,-0.0007142697930414,-0.00380021988218105
ABBV,POSITIVE,2025-09-02,2025-12-30,84,0.0348093216911429,0.3150764885125148,0.21959767409672956
ABNB,POSITIVE,2021-12-10,2022-01-12,23,0.3283117428138657,0.0061767619215176,0.251089706079251
ABNB,NEGATIVE,2022-01-13,2022-04-28,73,-0.0694736470145862,-0.0121566214112903,-0.14085574071303758
ABNB,POSITIVE,2022-04-29,2022-06-03,25,0.0053268376653443,0.0361573482566379,0.12256540777819558
ABNB,NEGATIVE,2022-06-06,2023-05-16,238,-0.0394710668901795,-0.0434746719800003,-0.3126498845633011
ABNB,POSITIVE,2023-05-17,2023-05-23,5,0.0415064653850563,0.0317192323236323,0.04059890721127514
ABNB,NEGATIVE,2023-05-24,2023-05-24,1,-0.0068414683459597,-0.0068414683459597,-0.0068414683459597
ABNB,POSITIVE,2023-05-25,2023-05-31,4,0.0700301448701694,0.0076348395763097,0.042144428190286375
ABNB,NEGATIVE,2023-06-01,2023-06-01,1,-0.0023992794650248,-0.0023992794650248,-0.0023992794650248
ABNB,POSITIVE,2023-06-02,2023-06-02,1,0.0183344702473224,0.0183344702473224,0.0183344702473224
ABNB,NEGATIVE,2023-06-05,2023-06-05,1,-0.0299357151481357,-0.0299357151481357,-0.0299357151481357
ABNB,POSITIVE,2023-06-06,2023-06-08,3,0.0005841583389352,0.0339300090900913,0.0214211432343567
ABNB,NEGATIVE,2023-06-09,2023-06-13,3,-0.0854810898328715,-0.0333762006611254,-0.052639042172905236
ABNB,POSITIVE,2023-06-14,2024-07-25,280,0.0692408617506363,0.0152035644696952,0.2584995081055533
ABNB,NEGATIVE,2024-07-26,2024-07-26,1,-0.0011320381635355,-0.0011320381635355,-0.0011320381635355
ABNB,POSITIVE,2024-07-29,2024-07-29,1,0.0209427650528724,0.0209427650528724,0.0209427650528724
ABNB,NEGATIVE,2024-07-30,2024-07-31,2,-0.0110871775121695,-0.0036795949116916,-0.00738338621193055
ABNB,POSITIVE,2024-08-01,2024-08-30,22,0.0364649287639695,0.034300556669502,0.10370812563297434
ABNB,NEGATIVE,2024-09-03,2024-10-17,33,-0.0252376073523351,-0.0261713542239115,-0.12614090545901027
ABNB,POSITIVE,2024-10-18,2024-12-09,36,0.0538593920739474,0.053847246685436,0.0773742516287871
ABNB,NEGATIVE,2024-12-10,2024-12-24,11,-0.0431475147956462,-0.0245739107874543,-0.06680020546513109
ABNB,POSITIVE,2024-12-26,2024-12-30,3,0.0159313108104868,0.0093430567831889,0.016041034889234935
ABNB,NEGATIVE,2024-12-31,2024-12-31,1,-0.0002203524271439,-0.0002203524271439,-0.0002203524271439
ABNB,POSITIVE,2025-01-02,2025-01-07,4,0.0223825837392452,0.0025004530619412,0.0237931095774273
ABNB,NEGATIVE,2025-01-08,2025-01-14,4,-0.0225585638264093,-0.0043743321886049,-0.013394127326894474
ABNB,POSITIVE,2025-01-15,2025-01-15,1,0.0024063134936807,0.0024063134936807,0.0024063134936807
ABNB,NEGATIVE,2025-01-16,2025-08-04,137,-0.030143735709012,-0.0219976506100235,-0.1412190771677508
ABNB,POSITIVE,2025-08-05,2025-09-23,35,0.0141387498252056,0.0090873644189928,0.11708773485170662
ABNB,NEGATIVE,2025-09-24,2025-09-29,4,-0.0230980252208558,-0.001912630916983,-0.013498296519959025
ABNB,POSITIVE,2025-09-30,2025-09-30,1,0.0099032787566488,0.0099032787566488,0.0099032787566488
ABNB,NEGATIVE,2025-10-01,2025-12-30,63,-0.0051462273848684,-0.1354567578209747,-0.08970366888950936
ABT,NEGATIVE,2011-01-03,2011-05-02,83,-0.0962992440994858,-0.009645336919641,-0.0875333004717534
ABT,POSITIVE,2011-05-03,2011-09-01,86,0.0103211383973802,0.030096245042547,0.10978431265501948
ABT,NEGATIVE,2011-09-02,2011-09-02,1,-0.0035972780459895,-0.0035972780459895,-0.0035972780459895
ABT,POSITIVE,2011-09-06,2011-09-06,1,0.0313134006232311,0.0313134006232311,0.0313134006232311
ABT,NEGATIVE,2011-09-07,2011-09-12,4,-0.0124585024847131,-0.0050564899718195,-0.022268831112947775
ABT,POSITIVE,2011-09-13,2011-09-16,4,0.00075839309617,0.0067398985629203,0.003687665696279425
ABT,NEGATIVE,2011-09-19,2011-09-21,3,-0.0305937539142057,-0.0153904894051666,-0.023453127293881066
ABT,POSITIVE,2011-09-22,2011-09-23,2,0.0147525096263845,0.0200855381449454,0.01741902388566495
ABT,NEGATIVE,2011-09-26,2011-09-27,2,-0.0063267086260029,-0.0074828618945599,-0.0069047852602814
ABT,POSITIVE,2011-09-28,2011-10-03,4,0.0113713867913611,0.0253983592292579,0.024692457706352526
ABT,NEGATIVE,2011-10-04,2011-10-04,1,-0.0031895217206122,-0.0031895217206122,-0.0031895217206122
ABT,POSITIVE,2011-10-05,2011-10-07,3,0.0035834411507378,0.0097586305040802,0.014824305118762699
ABT,NEGATIVE,2011-10-10,2011-10-17,6,-0.0100673384451435,-0.0006073943032939,-0.01310468897642595
ABT,POSITIVE,2011-10-18,2011-10-20,3,0.0110143183299793,0.0067236946491717,0.017576587364567863
ABT,NEGATIVE,2011-10-21,2011-10-25,3,-0.0084523545149793,-0.0097277452878462,-0.006800526632294632
ABT,POSITIVE,2011-10-26,2015-10-23,1005,0.0193668409003897,0.0035917910756981,0.19587699389453073
ABT,NEGATIVE,2015-10-26,2015-11-19,19,-0.0229422014386346,-0.0077096669262844,-0.03950912961796476
ABT,POSITIVE,2015-11-20,2016-02-02,49,0.014681659923188,0.008649005948516,0.025366302885130677
ABT,NEGATIVE,2016-02-03,2016-08-22,140,-0.0484434505641421,-0.0614802479700564,-0.15242978792126105
ABT,POSITIVE,2016-08-23,2016-08-25,3,0.0178106663609003,0.0173880896520806,0.025509302369356335
ABT,NEGATIVE,2016-08-26,2016-08-29,2,-0.0021054146351852,-0.0036656899763769,-0.00288555230578105
ABT,POSITIVE,2016-08-30,2016-10-20,37,0.0246104581242481,0.0119355322078844,0.04919714710041467
ABT,NEGATIVE,2016-10-21,2017-01-26,66,-0.0112808752343329,-0.032862531891979,-0.06820533200405393
ABT,POSITIVE,2017-01-27,2020-03-27,797,0.0711910809483491,0.0129933760359952,0.2600240415083139
ABT,NEGATIVE,2020-03-30,2020-03-30,1,-0.020800988828651,-0.020800988828651,-0.020800988828651
ABT,POSITIVE,2020-03-31,2020-03-31,1,0.041066336425358,0.041066336425358,0.041066336425358
ABT,NEGATIVE,2020-04-01,2020-04-01,1,-0.004612862166229,-0.004612862166229,-0.004612862166229
ABT,POSITIVE,2020-04-02,2020-04-06,3,0.0492969695996632,0.0514361915512284,0.0471607923400921
ABT,NEGATIVE,2020-04-07,2020-04-07,1,-0.0032216857137862,-0.0032216857137862,-0.0032216857137862
ABT,POSITIVE,2020-04-08,2020-04-09,2,0.0447382323988567,0.0048670433533632,0.02480263787610995
ABT,NEGATIVE,2020-04-13,2020-04-13,1,-0.032606139297876,-0.032606139297876,-0.032606139297876
ABT,POSITIVE,2020-04-14,2020-04-14,1,0.0592720178992012,0.0592720178992012,0.0592720178992012
ABT,NEGATIVE,2020-04-15,2020-04-15,1,-0.0380963476633683,-0.0380963476633683,-0.0380963476633683
ABT,POSITIVE,2020-04-16,2020-04-20,3,0.0532574307504636,0.0199900680419224,0.05796415995871687
ABT,NEGATIVE,2020-04-21,2020-04-28,6,-0.076374549665616,-0.0359219993935056,-0.0774321962287694
ABT,POSITIVE,2020-04-29,2020-04-30,2,0.009250646017455,0.0142344453296872,0.0117425456735711
ABT,NEGATIVE,2020-05-01,2020-05-01,1,-0.0163412905414149,-0.0163412905414149,-0.0163412905414149
ABT,POSITIVE,2020-05-04,2022-03-21,475,0.0216952413493665,0.0075137634814606,0.2346991509826333
ABT,NEGATIVE,2022-03-22,2022-03-22,1,-0.016216841021607,-0.016216841021607,-0.016216841021607
ABT,POSITIVE,2022-03-23,2022-03-23,1,0.0105640945540694,0.0105640945540694,0.0105640945540694
ABT,NEGATIVE,2022-03-24,2022-03-25,2,-0.0003960056162349,-0.0129035289258044,-0.0066497672710196494
ABT,POSITIVE,2022-03-28,2022-04-05,7,0.0164447401616281,0.00438730533065,0.017501643544209557
ABT,NEGATIVE,2022-04-06,2022-04-18,8,-0.0161476754970172,-0.0158038676079649,-0.028074544359301824
ABT,POSITIVE,2022-04-19,2022-04-20,2,0.031883362537856,0.0043084993188644,0.0180959309283602
ABT,NEGATIVE,2022-04-21,2022-04-27,5,-0.00194578351378,-0.0009191894453199,-0.016735021200775222
ABT,POSITIVE,2022-04-28,2022-06-07,28,0.0043847106113317,0.0563865879501821,0.035711237901947454
ABT,NEGATIVE,2022-06-08,2022-06-13,4,-0.0001870015790642,-0.0077983983311914,-0.011596097587457948
ABT,POSITIVE,2022-06-14,2022-06-30,12,0.0103940866627225,0.0286670003207913,0.02639701677395219
ABT,NEGATIVE,2022-07-01,2022-07-01,1,-0.0027569594169782,-0.0027569594169782,-0.0027569594169782
ABT,POSITIVE,2022-07-05,2022-07-05,1,0.0107090815820587,0.0107090815820587,0.0107090815820587
ABT,NEGATIVE,2022-07-06,2023-05-19,221,-0.003957682708685,-0.0027785278986206,-0.1312363409857655
ABT,POSITIVE,2023-05-22,2023-05-22,1,0.0117522832869156,0.0117522832869156,0.0117522832869156
ABT,NEGATIVE,2023-05-23,2023-06-12,14,-0.0067315580344876,-0.0052247629851954,-0.02311658637803567
ABT,POSITIVE,2023-06-13,2023-06-23,8,0.0268120253027766,0.021718551230313,0.05838997754454556
ABT,NEGATIVE,2023-06-26,2023-07-18,16,-0.0019958008106722,-0.0211084375031375,-0.03593613125990096
ABT,POSITIVE,2023-07-19,2023-07-19,1,0.0065396119960661,0.0065396119960661,0.0065396119960661
ABT,NEGATIVE,2023-07-20,2023-07-24,3,-0.015491486575403,-0.0080477061289535,-0.009261364124694567
ABT,POSITIVE,2023-07-25,2023-07-27,3,0.0036296302191518,0.0022240406249893,0.006752786983485366
ABT,NEGATIVE,2023-07-28,2023-07-31,2,-0.0076368052111239,-0.0105043631806696,-0.00907058419589675
ABT,POSITIVE,2023-08-01,2023-08-01,1,0.0159887621625809,0.0159887621625809,0.0159887621625809
ABT,NEGATIVE,2023-08-02,2023-08-02,1,-0.0069900146750101,-0.0069900146750101,-0.0069900146750101
ABT,POSITIVE,2023-08-03,2023-08-03,1,0.0024542696665939,0.0024542696665939,0.0024542696665939
ABT,NEGATIVE,2023-08-04,2023-08-08,3,-0.00799032477123,-0.0063925657198682,-0.010408583055464599
ABT,POSITIVE,2023-08-09,2023-08-10,2,0.0003529449910779,0.0043479194630873,0.0023504322270826
ABT,NEGATIVE,2023-08-11,2023-08-17,5,-0.0042077274376209,-0.0240363861203812,-0.01607429678862132
ABT,POSITIVE,2023-08-18,2023-09-08,15,0.0309763169318342,0.0250165360005749,0.07076942722829187
ABT,NEGATIVE,2023-09-11,2023-09-13,3,-0.0022574821596944,-0.0105723696118594,-0.007812099922467367
ABT,POSITIVE,2023-09-14,2023-10-05,16,0.0105094817908715,0.0041473595361087,0.042086657960520794
ABT,NEGATIVE,2023-10-06,2023-10-06,1,-0.0075407155405272,-0.0075407155405272,-0.0075407155405272
ABT,POSITIVE,2023-10-09,2023-10-17,7,0.0020652241793859,0.015294181324172,0.022317264159108657
ABT,NEGATIVE,2023-10-18,2023-10-19,2,-0.0135373517412413,-0.031024970831841,-0.022281161286541153
ABT,POSITIVE,2023-10-20,2023-10-24,3,0.0228678834635804,0.040106669643193,0.03622925085478893
ABT,NEGATIVE,2023-10-25,2023-10-26,2,-0.0068701886364213,-0.0106722563555152,-0.008771222495968251
ABT,POSITIVE,2023-10-27,2023-10-30,2,0.0112974408225903,0.0135525833809981,0.0124250121017942
ABT,NEGATIVE,2023-10-31,2023-11-03,4,-0.0239469030490953,-0.0046483820781847,-0.017374020665701224
ABT,POSITIVE,2023-11-06,2023-11-07,2,0.0189120923929519,0.0008395945921537,0.0098758434925528
ABT,NEGATIVE,2023-11-08,2024-01-26,54,-0.0053883301061529,-0.0007843302982155,-0.05760724609919991
ABT,POSITIVE,2024-01-29,2024-02-01,4,0.003705500363639,0.0089778803674296,0.012514604580565426
ABT,NEGATIVE,2024-02-02,2024-02-02,1,-0.0054782135109808,-0.0054782135109808,-0.0054782135109808
ABT,POSITIVE,2024-02-05,2024-05-15,71,0.003919039348055,0.0144223893750938,0.11303371106357721
ABT,NEGATIVE,2024-05-16,2024-05-17,2,-0.012277017079987,-0.0130098363763405,-0.01264342672816375
ABT,POSITIVE,2024-05-20,2024-06-18,21,0.009080917284737,3.0734880995808567e-06,0.04113538531461037
ABT,NEGATIVE,2024-06-20,2024-07-08,12,-0.0130974757800705,-0.0175102130793792,-0.02417476829739965
ABT,POSITIVE,2024-07-09,2024-07-12,4,0.0003195755974683,0.0103434455566766,0.014113815497068999
ABT,NEGATIVE,2024-07-15,2024-08-08,19,-0.0162621499915615,-0.008927740423097,-0.03987325485117185
ABT,POSITIVE,2024-08-09,2024-08-12,2,0.0046042286808303,0.0103632061211584,0.0074837174009943505
ABT,NEGATIVE,2024-08-13,2024-08-14,2,-0.0019877608039573,-0.0117276187691498,-0.00685768978655355
ABT,POSITIVE,2024-08-15,2024-08-15,1,0.0182622474866878,0.0182622474866878,0.0182622474866878
ABT,NEGATIVE,2024-08-16,2024-08-19,2,-0.0227629528589516,-0.0074207292669832,-0.0150918410629674
ABT,POSITIVE,2024-08-20,2025-01-21,105,0.0208898134967285,0.0085537758863065,0.1438012175088672
ABT,NEGATIVE,2025-01-22,2025-01-23,2,-0.0093746357962263,-0.0006813574752552,-0.00502799663574075
ABT,POSITIVE,2025-01-24,2025-12-30,235,0.0171004704548887,0.1394329791917703,0.1865783166826419
ACGL,POSITIVE,2011-01-03,2014-08-28,920,0.2732454123764689,0.0148580661064201,0.2199161144143459
ACGL,NEUTRAL,2014-08-29,2014-08-29,1,0.0,0.0,0.0
ACGL,POSITIVE,2014-09-02,2014-10-07,26,0.0198836478353032,0.0014558114571945,0.02329646681175608
ACGL,NEGATIVE,2014-10-08,2014-10-08,1,-0.0023628204665487,-0.0023628204665487,-0.0023628204665487
ACGL,POSITIVE,2014-10-09,2014-10-09,1,0.001286434605688,0.001286434605688,0.001286434605688
ACGL,NEGATIVE,2014-10-10,2014-12-11,44,-0.0322811172202363,-0.0008713755694773,-0.0455894248905381
ACGL,POSITIVE,2014-12-12,2014-12-17,4,0.0006970794813234,0.0007032249094409,0.0039006293589839247
ACGL,NEGATIVE,2014-12-18,2014-12-31,9,-0.0114543733085533,-0.0448987829680448,-0.02277655331285057
ACGL,POSITIVE,2015-01-02,2016-07-14,386,0.0041834157835312,0.0089842432837476,0.15546159354263883
ACGL,NEGATIVE,2016-07-15,2016-07-15,1,-0.0082143980169516,-0.0082143980169516,-0.0082143980169516
ACGL,POSITIVE,2016-07-18,2016-07-18,1,0.0037517859341587,0.0037517859341587,0.0037517859341587
ACGL,NEGATIVE,2016-07-19,2016-07-22,4,-0.0089066310923557,-0.0014269272103974,-0.005958589106150499
ACGL,POSITIVE,2016-07-25,2016-07-25,1,0.0083962616220589,0.0083962616220589,0.0083962616220589
ACGL,NEGATIVE,2016-07-26,2016-07-29,4,-0.0154087535999705,-0.0299750881917428,-0.025021593325465125
ACGL,POSITIVE,2016-08-01,2016-08-01,1,0.008968593227125,0.008968593227125,0.008968593227125
ACGL,NEGATIVE,2016-08-02,2016-08-22,15,-0.0074938346781857,-0.0015599795894349,-0.031185296665762287
ACGL,POSITIVE,2016-08-23,2018-01-31,363,0.0454004392839639,0.0273910324114174,0.21573514357855278
ACGL,NEGATIVE,2018-02-01,2019-03-01,271,-0.0084222231652627,-0.0055530395439509,-0.10098135247894222
ACGL,POSITIVE,2019-03-04,2020-04-09,280,0.0208695779576872,0.1094620179266367,0.3357800893844397
ACGL,NEGATIVE,2020-04-13,2021-03-11,231,-0.0597610058918651,-0.0217391936306923,-0.22866306444360696
ACGL,POSITIVE,2021-03-12,2022-10-21,408,0.1372229378717755,0.0237707029998106,0.2589050736931024
ACGL,NEGATIVE,2022-10-24,2022-10-26,3,-0.0025457109227337,-0.0011587841022705,-0.014079015680321334
ACGL,POSITIVE,2022-10-27,2025-05-05,631,0.0505550812243602,0.0569060043319402,0.35294381456696994
ACGL,NEGATIVE,2025-05-06,2025-06-16,29,-0.0294706694462749,-0.0079657426460217,-0.03493709153396615
ACGL,POSITIVE,2025-06-17,2025-06-18,2,0.0032710840395002,0.0289304324311749,0.01610075823533755
ACGL,NEGATIVE,2025-06-20,2025-07-01,8,-0.0015755566004274,-0.0106159714444241,-0.02844293922104449
ACGL,POSITIVE,2025-07-02,2025-07-03,2,0.0034798878973176,0.0011708594696806,0.0023253736834991
ACGL,NEGATIVE,2025-07-07,2025-07-07,1,-0.0035740026350294,-0.0035740026350294,-0.0035740026350294
ACGL,POSITIVE,2025-07-08,2025-07-09,2,0.0184670227452405,0.0235647067286626,0.02101586473695155
ACGL,NEGATIVE,2025-07-10,2025-07-28,13,-0.0116154888753761,-0.0150176526249388,-0.019230535153207228
ACGL,POSITIVE,2025-07-29,2025-07-29,1,0.0054392677524648,0.0054392677524648,0.0054392677524648
ACGL,NEGATIVE,2025-07-30,2025-11-04,69,-0.0119539757115376,-0.0252939135101103,-0.11866468514587876
ACGL,POSITIVE,2025-11-05,2025-11-07,3,0.0306085657358035,0.0051033511756621,0.022105370292882367
ACGL,NEGATIVE,2025-11-10,2025-12-17,27,-0.0438065628664058,-0.0172340038739881,-0.08597302574935949
ACGL,POSITIVE,2025-12-18,2025-12-30,8,0.0049266980039284,0.0106531567902556,0.01787396382686709
ACN,POSITIVE,2011-01-03,2012-06-27,375,0.0730484699183766,0.001649308657996,0.2619498959007114
ACN,NEGATIVE,2012-06-28,2012-07-16,12,-0.0144793741841757,-0.0252833233529387,-0.0443145214887603
ACN,POSITIVE,2012-07-17,2012-07-17,1,0.0075645966744479,0.0075645966744479,0.0075645966744479
ACN,NEGATIVE,2012-07-18,2012-07-30,9,-0.0222540743153943,-0.0205006212984109,-0.031680575984538356
ACN,POSITIVE,2012-07-31,2014-04-28,437,0.0425184749134281,0.0150592103793256,0.20379322343453238
ACN,NEGATIVE,2014-04-29,2014-04-30,2,-0.0157195925033243,-0.0081445079605741,-0.011932050231949199
ACN,POSITIVE,2014-05-01,2014-05-07,5,0.0103340336306585,0.0110763826430828,0.0113793703125446
ACN,NEGATIVE,2014-05-08,2014-05-08,1,-0.0084028268482805,-0.0084028268482805,-0.0084028268482805
ACN,POSITIVE,2014-05-09,2014-05-09,1,0.0048234152809973,0.0048234152809973,0.0048234152809973
ACN,NEGATIVE,2014-05-12,2014-05-14,3,-0.0210698005761419,-0.0093178953887639,-0.013754028596173834
ACN,POSITIVE,2014-05-15,2014-05-16,2,0.0020731592244074,0.0063551388173082,0.0042141490208578
ACN,NEGATIVE,2014-05-19,2014-06-04,12,-0.0162094528198497,-0.0029602508016911,-0.013878809406215298
ACN,POSITIVE,2014-06-05,2014-06-06,2,0.0144840088207811,0.0081630951439057,0.0113235519823434
ACN,NEGATIVE,2014-06-09,2014-06-10,2,-0.0008017480585273,-0.0098972393120632,-0.0053494936852952505
ACN,POSITIVE,2014-06-11,2014-06-12,2,0.0098783594716136,0.0250505635315383,0.01746446150157595
ACN,NEGATIVE,2014-06-13,2014-06-19,5,-0.0027665395546905,-0.0175456211116622,-0.00982110519855528
ACN,POSITIVE,2014-06-20,2014-11-17,105,0.0235019803404641,0.0073508931504513,0.10802365534589342
ACN,NEGATIVE,2014-11-18,2014-11-18,1,-0.0014145813113763,-0.0014145813113763,-0.0014145813113763
