date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
1998-01-12,5.39,4.91,0.4799999999999995,5.520198412698412,5.061944444444444,0.4582539682539682,-0.13019841269841237,-0.15194444444444422,0.02174603174603129,-0.13019841269841237,0.15194444444444422,TBILL_DOWN_DOMINANT
1998-01-13,5.37,5.03,0.3399999999999998,5.520476190476191,5.0620634920634915,0.4584126984126984,-0.15047619047619065,-0.03206349206349124,-0.11841269841269858,-0.15047619047619065,0.03206349206349124,TBILL_DOWN_DOMINANT
1998-01-14,5.41,5.04,0.3700000000000001,5.520912698412698,5.0620634920634915,0.45884920634920634,-0.11091269841269824,-0.022063492063491452,-0.08884920634920623,-0.11091269841269824,0.022063492063491452,TBILL_DOWN_DOMINANT
1998-01-15,5.41,5.0,0.4100000000000001,5.521111111111111,5.061904761904762,0.45920634920634923,-0.11111111111111072,-0.061904761904761685,-0.04920634920634914,-0.11111111111111072,0.061904761904761685,TBILL_DOWN_DOMINANT
1998-01-16,5.41,5.02,0.3900000000000005,5.521349206349206,5.061785714285714,0.45956349206349206,-0.11134920634920586,-0.04178571428571409,-0.06956349206349155,-0.11134920634920586,0.04178571428571409,TBILL_DOWN_DOMINANT
1998-01-20,5.42,5.02,0.4000000000000003,5.521706349206349,5.0617857142857146,0.45992063492063495,-0.10170634920634924,-0.04178571428571498,-0.05992063492063465,-0.10170634920634924,0.04178571428571498,TBILL_DOWN_DOMINANT
1998-01-21,5.41,5.0,0.4100000000000001,5.52202380952381,5.061666666666667,0.4603571428571428,-0.11202380952380953,-0.061666666666667425,-0.05035714285714271,-0.11202380952380953,0.061666666666667425,TBILL_DOWN_DOMINANT
1998-01-22,5.43,5.0,0.4299999999999997,5.522499999999999,5.061626984126985,0.4608730158730159,-0.09249999999999936,-0.06162698412698475,-0.030873015873016163,-0.09249999999999936,0.06162698412698475,TBILL_DOWN_DOMINANT
1998-01-23,5.43,5.04,0.3899999999999997,5.523015873015873,5.0616666666666665,0.4613492063492063,-0.09301587301587322,-0.0216666666666665,-0.0713492063492066,-0.09301587301587322,0.0216666666666665,TBILL_DOWN_DOMINANT
1998-01-26,5.43,5.01,0.4199999999999999,5.523492063492064,5.061547619047619,0.46194444444444444,-0.0934920634920644,-0.05154761904761962,-0.04194444444444456,-0.0934920634920644,0.05154761904761962,TBILL_DOWN_DOMINANT
1998-01-27,5.43,5.1,0.33,5.5239682539682535,5.061785714285714,0.4621825396825397,-0.09396825396825381,0.03821428571428598,-0.13218253968253968,-0.09396825396825381,-0.03821428571428598,OTHER_OFFSETTING
1998-01-28,5.45,5.09,0.3600000000000003,5.524523809523809,5.06202380952381,0.4625,-0.07452380952380899,0.027976190476190155,-0.1024999999999997,-0.07452380952380899,-0.027976190476190155,OTHER_OFFSETTING
1998-01-29,5.46,5.06,0.4000000000000003,5.5251190476190475,5.06202380952381,0.4630952380952381,-0.06511904761904752,-0.002023809523810094,-0.06309523809523782,-0.06511904761904752,0.002023809523810094,TBILL_DOWN_DOMINANT
1998-01-30,5.44,5.06,0.3800000000000008,5.525555555555556,5.062103174603175,0.463452380952381,-0.0855555555555556,-0.0021031746031754395,-0.08345238095238022,-0.0855555555555556,0.0021031746031754395,TBILL_DOWN_DOMINANT
1998-02-02,5.46,5.1,0.3600000000000003,5.526071428571428,5.062341269841269,0.46373015873015877,-0.06607142857142811,0.037658730158730336,-0.10373015873015845,-0.06607142857142811,-0.037658730158730336,OTHER_OFFSETTING
1998-02-03,5.44,5.12,0.3200000000000003,5.526468253968254,5.06265873015873,0.4638095238095238,-0.08646825396825353,0.057341269841270304,-0.1438095238095235,-0.08646825396825353,-0.057341269841270304,OTHER_OFFSETTING
1998-02-04,5.43,4.98,0.4499999999999993,5.526944444444444,5.0625,0.4644444444444445,-0.0969444444444445,-0.08249999999999957,-0.014444444444445204,-0.0969444444444445,0.08249999999999957,TBILL_DOWN_DOMINANT
1998-02-05,5.44,5.01,0.4300000000000006,5.527460317460318,5.062619047619047,0.46484126984126983,-0.08746031746031768,-0.05261904761904734,-0.03484126984126923,-0.08746031746031768,0.05261904761904734,TBILL_DOWN_DOMINANT
1998-02-06,5.43,5.04,0.3899999999999997,5.527896825396826,5.062896825396825,0.46499999999999997,-0.09789682539682598,-0.022896825396824916,-0.07500000000000029,-0.09789682539682598,0.022896825396824916,TBILL_DOWN_DOMINANT
1998-02-09,5.43,5.01,0.4199999999999999,5.528373015873016,5.062936507936508,0.4654365079365079,-0.09837301587301628,-0.05293650793650784,-0.04543650793650805,-0.09837301587301628,0.05293650793650784,TBILL_DOWN_DOMINANT
1998-02-10,5.42,5.07,0.3499999999999996,5.528849206349206,5.063174603174603,0.4656746031746032,-0.10884920634920636,0.006825396825397512,-0.1156746031746036,-0.10884920634920636,-0.006825396825397512,OTHER_OFFSETTING
1998-02-11,5.45,5.08,0.3700000000000001,5.529404761904762,5.063452380952381,0.46595238095238095,-0.07940476190476176,0.016547619047619477,-0.09595238095238084,-0.07940476190476176,-0.016547619047619477,OTHER_OFFSETTING
1998-02-12,5.45,5.08,0.3700000000000001,5.530039682539682,5.063730158730158,0.46630952380952384,-0.08003968253968186,0.016269841269841656,-0.09630952380952373,-0.08003968253968186,-0.016269841269841656,OTHER_OFFSETTING
1998-02-13,5.43,5.09,0.3399999999999998,5.530515873015873,5.064047619047619,0.46646825396825403,-0.1005158730158735,0.02595238095238095,-0.12646825396825423,-0.1005158730158735,-0.02595238095238095,OTHER_OFFSETTING
1998-02-17,5.45,5.04,0.4100000000000001,5.531111111111111,5.064126984126983,0.466984126984127,-0.08111111111111047,-0.02412698412698333,-0.056984126984126915,-0.08111111111111047,0.02412698412698333,TBILL_DOWN_DOMINANT
1998-02-18,5.46,5.06,0.4000000000000003,5.531785714285714,5.064365079365079,0.46742063492063496,-0.07178571428571434,-0.004365079365079794,-0.06742063492063466,-0.07178571428571434,0.004365079365079794,TBILL_DOWN_DOMINANT
1998-02-19,5.45,5.07,0.3799999999999999,5.532460317460318,5.064761904761904,0.46769841269841267,-0.08246031746031779,0.00523809523809593,-0.08769841269841278,-0.08246031746031779,-0.00523809523809593,OTHER_OFFSETTING
1998-02-20,5.44,5.08,0.3600000000000003,5.533214285714286,5.065158730158729,0.46805555555555556,-0.0932142857142857,0.014841269841270766,-0.10805555555555524,-0.0932142857142857,-0.014841269841270766,OTHER_OFFSETTING
1998-02-23,5.46,5.12,0.3399999999999998,5.534007936507937,5.065714285714286,0.4682936507936508,-0.07400793650793691,0.05428571428571427,-0.12829365079365102,-0.07400793650793691,-0.05428571428571427,OTHER_OFFSETTING
1998-02-24,5.45,5.13,0.3200000000000003,5.5348412698412695,5.066349206349207,0.4684920634920635,-0.08484126984126927,0.06365079365079307,-0.14849206349206323,-0.08484126984126927,-0.06365079365079307,OTHER_OFFSETTING
1998-02-25,5.47,5.17,0.2999999999999998,5.535753968253968,5.06718253968254,0.4685714285714286,-0.06575396825396851,0.10281746031745964,-0.16857142857142876,-0.06575396825396851,-0.10281746031745964,OTHER_OFFSETTING
1998-02-26,5.48,5.2,0.2800000000000002,5.536706349206349,5.068015873015874,0.4686904761904762,-0.05670634920634843,0.13198412698412643,-0.18869047619047602,-0.05670634920634843,-0.13198412698412643,OTHER_OFFSETTING
1998-02-27,5.49,5.18,0.3100000000000005,5.53765873015873,5.068730158730159,0.4689285714285714,-0.04765873015873012,0.11126984126984052,-0.15892857142857092,-0.04765873015873012,-0.11126984126984052,OTHER_OFFSETTING
1998-03-02,5.5,5.18,0.3200000000000003,5.538690476190476,5.069126984126983,0.4695634920634921,-0.038690476190476275,0.11087301587301646,-0.14956349206349184,-0.038690476190476275,-0.11087301587301646,OTHER_OFFSETTING
1998-03-03,5.5,5.09,0.4100000000000001,5.539563492063492,5.069166666666667,0.4703968253968254,-0.03956349206349241,0.020833333333333037,-0.06039682539682534,-0.03956349206349241,-0.020833333333333037,OTHER_OFFSETTING
1998-03-04,5.49,5.05,0.4400000000000004,5.540238095238094,5.069007936507937,0.4712301587301587,-0.05023809523809408,-0.019007936507937195,-0.03123015873015833,-0.05023809523809408,0.019007936507937195,TBILL_DOWN_DOMINANT
1998-03-05,5.5,5.04,0.4599999999999999,5.5408333333333335,5.068769841269841,0.4720634920634921,-0.0408333333333335,-0.028769841269840946,-0.012063492063492165,-0.0408333333333335,0.028769841269840946,TBILL_DOWN_DOMINANT
1998-03-06,5.5,5.02,0.4800000000000004,5.541587301587302,5.068412698412699,0.47317460317460314,-0.04158730158730162,-0.04841269841269913,0.00682539682539729,-0.04158730158730162,0.04841269841269913,TBILL_DOWN_DOMINANT
1998-03-09,5.49,5.03,0.4599999999999999,5.542182539682539,5.068253968253968,0.4739285714285715,-0.05218253968253883,-0.03825396825396776,-0.013928571428571568,-0.05218253968253883,0.03825396825396776,TBILL_DOWN_DOMINANT
1998-03-10,5.49,4.96,0.5300000000000002,5.542936507936508,5.067738095238095,0.47519841269841273,-0.05293650793650784,-0.10773809523809508,0.05480158730158752,-0.05293650793650784,0.10773809523809508,TBILL_DOWN_DOMINANT
1998-03-11,5.48,4.96,0.5200000000000005,5.543531746031746,5.067261904761905,0.4762698412698413,-0.06353174603174594,-0.10726190476190478,0.043730158730159174,-0.06353174603174594,0.10726190476190478,TBILL_DOWN_DOMINANT
1998-03-12,5.49,4.95,0.54,5.544166666666667,5.066825396825397,0.47734126984126984,-0.05416666666666714,-0.11682539682539694,0.06265873015873019,-0.05416666666666714,0.11682539682539694,TBILL_DOWN_DOMINANT
1998-03-13,5.49,4.96,0.5300000000000002,5.544761904761905,5.066507936507937,0.47825396825396826,-0.05476190476190457,-0.10650793650793666,0.051746031746031984,-0.05476190476190457,0.10650793650793666,TBILL_DOWN_DOMINANT
1998-03-16,5.48,4.97,0.5100000000000007,5.545277777777778,5.066111111111111,0.4791666666666667,-0.06527777777777732,-0.09611111111111104,0.03083333333333399,-0.06527777777777732,0.09611111111111104,TBILL_DOWN_DOMINANT
1998-03-17,5.47,5.01,0.4599999999999999,5.545753968253968,5.065674603174603,0.48007936507936516,-0.0757539682539683,-0.055674603174603376,-0.020079365079365252,-0.0757539682539683,0.055674603174603376,TBILL_DOWN_DOMINANT
1998-03-18,5.48,5.03,0.4500000000000002,5.546230158730159,5.065396825396825,0.48083333333333333,-0.0662301587301588,-0.03539682539682509,-0.030833333333333157,-0.0662301587301588,0.03539682539682509,TBILL_DOWN_DOMINANT
1998-03-19,5.49,5.04,0.4500000000000002,5.54670634920635,5.065039682539683,0.4816666666666667,-0.056706349206350204,-0.025039682539683028,-0.03166666666666651,-0.056706349206350204,0.025039682539683028,TBILL_DOWN_DOMINANT
1998-03-20,5.48,5.05,0.4300000000000006,5.547142857142857,5.064801587301587,0.4823412698412699,-0.06714285714285673,-0.014801587301587205,-0.0523412698412693,-0.06714285714285673,0.014801587301587205,TBILL_DOWN_DOMINANT
1998-03-23,5.5,5.02,0.4800000000000004,5.547658730158731,5.064285714285714,0.48337301587301595,-0.04765873015873101,-0.044285714285714484,-0.003373015873015528,-0.04765873015873101,0.044285714285714484,TBILL_DOWN_DOMINANT
1998-03-24,5.48,5.03,0.4500000000000002,5.547857142857143,5.063611111111111,0.48424603174603176,-0.06785714285714217,-0.033611111111111036,-0.03424603174603158,-0.06785714285714217,0.033611111111111036,TBILL_DOWN_DOMINANT
1998-03-25,5.47,5.04,0.4299999999999997,5.54797619047619,5.062738095238095,0.4852380952380953,-0.07797619047618998,-0.022738095238095113,-0.055238095238095586,-0.07797619047618998,0.022738095238095113,TBILL_DOWN_DOMINANT
1998-03-26,5.5,5.08,0.4199999999999999,5.547936507936508,5.062063492063492,0.4858730158730159,-0.047936507936507944,0.017936507936507695,-0.06587301587301603,-0.047936507936507944,-0.017936507936507695,OTHER_OFFSETTING
1998-03-27,5.5,5.08,0.4199999999999999,5.5477380952380955,5.061230158730159,0.48650793650793656,-0.04773809523809547,0.01876984126984116,-0.06650793650793668,-0.04773809523809547,-0.01876984126984116,OTHER_OFFSETTING
1998-03-30,5.5,5.09,0.4100000000000001,5.5475,5.060753968253968,0.4867460317460318,-0.04750000000000032,0.02924603174603213,-0.07674603174603173,-0.04750000000000032,-0.02924603174603213,OTHER_OFFSETTING
1998-03-31,5.5,5.02,0.4800000000000004,5.547182539682539,5.059920634920634,0.48726190476190484,-0.04718253968253894,-0.03992063492063469,-0.007261904761904414,-0.04718253968253894,0.03992063492063469,TBILL_DOWN_DOMINANT
1998-04-01,5.51,4.99,0.5199999999999996,5.546468253968254,5.059047619047619,0.487420634920635,-0.036468253968254594,-0.0690476190476188,0.0325793650793646,-0.036468253968254594,0.0690476190476188,TBILL_DOWN_DOMINANT
1998-04-02,5.49,4.97,0.5200000000000005,5.5460714285714285,5.058214285714285,0.4878571428571429,-0.05607142857142833,-0.08821428571428491,0.032142857142857584,-0.05607142857142833,0.08821428571428491,TBILL_DOWN_DOMINANT
1998-04-03,5.47,4.95,0.5199999999999996,5.545595238095238,5.057380952380952,0.4882142857142857,-0.07559523809523849,-0.10738095238095191,0.03178571428571386,-0.07559523809523849,0.10738095238095191,TBILL_DOWN_DOMINANT
1998-04-06,5.46,4.97,0.4900000000000002,5.545079365079364,5.056746031746032,0.4883333333333334,-0.08507936507936442,-0.08674603174603224,0.0016666666666668162,-0.08507936507936442,0.08674603174603224,TBILL_DOWN_DOMINANT
1998-04-07,5.45,4.94,0.5099999999999998,5.544603174603175,5.055912698412699,0.48869047619047623,-0.0946031746031748,-0.11591269841269902,0.021309523809523556,-0.0946031746031748,0.11591269841269902,TBILL_DOWN_DOMINANT
1998-04-08,5.46,4.93,0.5300000000000002,5.543968253968255,5.055039682539682,0.48892857142857143,-0.08396825396825491,-0.12503968253968267,0.041071428571428814,-0.08396825396825491,0.12503968253968267,TBILL_DOWN_DOMINANT
1998-04-09,5.47,4.94,0.5299999999999994,5.543373015873017,5.05436507936508,0.4890079365079365,-0.07337301587301681,-0.11436507936507923,0.04099206349206286,-0.07337301587301681,0.11436507936507923,TBILL_DOWN_DOMINANT
1998-04-13,5.47,5.05,0.4199999999999999,5.542896825396825,5.054166666666666,0.4887301587301588,-0.07289682539682563,-0.00416666666666643,-0.06873015873015892,-0.07289682539682563,0.00416666666666643,TBILL_DOWN_DOMINANT
1998-04-14,5.48,5.02,0.4600000000000008,5.542579365079365,5.053650793650793,0.4889285714285715,-0.06257936507936446,-0.03365079365079371,-0.028928571428570693,-0.06257936507936446,0.03365079365079371,TBILL_DOWN_DOMINANT
1998-04-15,5.48,4.95,0.5300000000000002,5.542142857142856,5.052777777777778,0.48936507936507945,-0.062142857142855945,-0.10277777777777786,0.0406349206349208,-0.062142857142855945,0.10277777777777786,TBILL_DOWN_DOMINANT
1998-04-16,5.48,4.91,0.5700000000000003,5.541746031746031,5.051746031746031,0.49,-0.061746031746030994,-0.14174603174603106,0.0800000000000003,-0.061746031746030994,0.14174603174603106,TBILL_DOWN_DOMINANT
1998-04-17,5.47,4.92,0.5499999999999998,5.541309523809524,5.050753968253968,0.4905555555555556,-0.07130952380952404,-0.130753968253968,0.059444444444444244,-0.07130952380952404,0.130753968253968,TBILL_DOWN_DOMINANT
1998-04-20,5.48,4.91,0.5700000000000003,5.540912698412698,5.049801587301587,0.49111111111111116,-0.06091269841269753,-0.1398015873015872,0.07888888888888912,-0.06091269841269753,0.1398015873015872,TBILL_DOWN_DOMINANT
1998-04-21,5.47,4.94,0.5299999999999994,5.54047619047619,5.048968253968254,0.49150793650793656,-0.07047619047619058,-0.10896825396825349,0.0384920634920628,-0.07047619047619058,0.10896825396825349,TBILL_DOWN_DOMINANT
1998-04-22,5.48,4.96,0.5200000000000005,5.540079365079365,5.048214285714286,0.49186507936507945,-0.060079365079364955,-0.0882142857142858,0.028134920634921012,-0.060079365079364955,0.0882142857142858,TBILL_DOWN_DOMINANT
1998-04-23,5.47,4.96,0.5099999999999998,5.53952380952381,5.047460317460318,0.49206349206349215,-0.06952380952380999,-0.08746031746031768,0.01793650793650764,-0.06952380952380999,0.08746031746031768,TBILL_DOWN_DOMINANT
1998-04-24,5.48,4.95,0.5300000000000002,5.538968253968255,5.046388888888888,0.4925793650793651,-0.05896825396825456,-0.09638888888888797,0.03742063492063513,-0.05896825396825456,0.09638888888888797,TBILL_DOWN_DOMINANT
1998-04-27,5.48,4.94,0.54,5.538452380952381,5.045238095238095,0.4932142857142857,-0.0584523809523807,-0.10523809523809469,0.04678571428571432,-0.0584523809523807,0.10523809523809469,TBILL_DOWN_DOMINANT
1998-04-28,5.51,4.93,0.5800000000000001,5.537976190476191,5.044246031746032,0.4937301587301588,-0.027976190476191043,-0.1142460317460321,0.08626984126984127,-0.027976190476191043,0.1142460317460321,TBILL_DOWN_DOMINANT
1998-04-29,5.5,4.94,0.5599999999999996,5.537579365079365,5.043333333333334,0.49424603174603177,-0.03757936507936499,-0.1033333333333335,0.06575396825396784,-0.03757936507936499,0.1033333333333335,TBILL_DOWN_DOMINANT
1998-04-30,5.51,4.87,0.6399999999999997,5.537142857142857,5.042063492063492,0.4950793650793652,-0.02714285714285758,-0.1720634920634918,0.1449206349206345,-0.02714285714285758,0.1720634920634918,TBILL_DOWN_DOMINANT
1998-05-01,5.5,4.89,0.6100000000000003,5.536666666666667,5.0408333333333335,0.4958333333333334,-0.03666666666666707,-0.15083333333333382,0.11416666666666692,-0.03666666666666707,0.15083333333333382,TBILL_DOWN_DOMINANT
1998-05-04,5.49,4.91,0.5800000000000001,5.536071428571429,5.039920634920635,0.49615079365079373,-0.04607142857142854,-0.12992063492063455,0.08384920634920634,-0.04607142857142854,0.12992063492063455,TBILL_DOWN_DOMINANT
1998-05-05,5.5,4.98,0.5199999999999996,5.535674603174603,5.039444444444444,0.4962301587301588,-0.035674603174602915,-0.05944444444444397,0.023769841269840775,-0.035674603174602915,0.05944444444444397,TBILL_DOWN_DOMINANT
1998-05-06,5.5,4.98,0.5199999999999996,5.535238095238095,5.038968253968254,0.49626984126984136,-0.03523809523809529,-0.05896825396825367,0.023730158730158213,-0.03523809523809529,0.05896825396825367,TBILL_DOWN_DOMINANT
1998-05-07,5.49,4.98,0.5099999999999998,5.53484126984127,5.038690476190476,0.4961507936507937,-0.044841269841270126,-0.05869047619047585,0.013849206349206111,-0.044841269841270126,0.05869047619047585,TBILL_DOWN_DOMINANT
1998-05-08,5.49,5.0,0.4900000000000002,5.534365079365079,5.0384126984126985,0.49595238095238103,-0.04436507936507894,-0.038412698412698454,-0.00595238095238082,-0.04436507936507894,0.038412698412698454,TBILL_DOWN_DOMINANT
1998-05-11,5.49,5.0,0.4900000000000002,5.5338095238095235,5.038095238095238,0.4957142857142858,-0.0438095238095233,-0.03809523809523796,-0.005714285714285561,-0.0438095238095233,0.03809523809523796,TBILL_DOWN_DOMINANT
1998-05-12,5.5,4.99,0.5099999999999998,5.533214285714285,5.0377777777777775,0.495436507936508,-0.0332142857142852,-0.04777777777777725,0.014563492063491779,-0.0332142857142852,0.04777777777777725,TBILL_DOWN_DOMINANT
1998-05-13,5.5,4.99,0.5099999999999998,5.53281746031746,5.037539682539682,0.49527777777777776,-0.032817460317460245,-0.047539682539682104,0.014722222222222026,-0.032817460317460245,0.047539682539682104,TBILL_DOWN_DOMINANT
1998-05-14,5.5,5.04,0.4599999999999999,5.532380952380952,5.037539682539682,0.4948412698412699,-0.03238095238095173,0.002460317460317718,-0.034841269841270006,-0.03238095238095173,-0.002460317460317718,OTHER_OFFSETTING
1998-05-15,5.53,5.04,0.4900000000000002,5.532063492063493,5.037301587301587,0.4947619047619048,-0.0020634920634927667,0.0026984126984128665,-0.0047619047619045785,-0.0020634920634927667,-0.0026984126984128665,OTHER_OFFSETTING
1998-05-18,5.51,5.05,0.4599999999999999,5.531666666666667,5.037301587301587,0.49436507936507934,-0.02166666666666739,0.012698412698412653,-0.03436507936507943,-0.02166666666666739,-0.012698412698412653,OTHER_OFFSETTING
1998-05-19,5.51,5.09,0.4199999999999999,5.531269841269841,5.037698412698413,0.4935714285714286,-0.02126984126984155,0.05230158730158685,-0.07357142857142873,-0.02126984126984155,-0.05230158730158685,OTHER_OFFSETTING
1998-05-20,5.5,5.07,0.4299999999999997,5.530873015873016,5.037738095238095,0.49313492063492065,-0.030873015873016385,0.03226190476190549,-0.06313492063492093,-0.030873015873016385,-0.03226190476190549,OTHER_OFFSETTING
1998-05-21,5.5,5.1,0.4000000000000003,5.530436507936508,5.0375000000000005,0.49293650793650795,-0.030436507936507873,0.06249999999999911,-0.09293650793650765,-0.030436507936507873,-0.06249999999999911,OTHER_OFFSETTING
1998-05-22,5.51,5.08,0.4299999999999997,5.530039682539683,5.036825396825397,0.4932142857142857,-0.020039682539683135,0.0431746031746032,-0.063214285714286,-0.020039682539683135,-0.0431746031746032,OTHER_OFFSETTING
1998-05-26,5.5,5.0,0.5,5.529761904761905,5.0368650793650795,0.49289682539682544,-0.0297619047619051,-0.036865079365079545,0.007103174603174556,-0.0297619047619051,0.036865079365079545,TBILL_DOWN_DOMINANT
1998-05-27,5.48,4.96,0.5200000000000005,5.529404761904762,5.036547619047619,0.4928571428571429,-0.04940476190476151,-0.07654761904761909,0.02714285714285758,-0.04940476190476151,0.07654761904761909,TBILL_DOWN_DOMINANT
1998-05-28,5.5,4.93,0.5700000000000003,5.529087301587302,5.0361111111111105,0.49297619047619057,-0.029087301587302328,-0.10611111111111082,0.07702380952380972,-0.029087301587302328,0.10611111111111082,TBILL_DOWN_DOMINANT
1998-05-29,5.49,4.89,0.6000000000000005,5.528730158730159,5.0355952380952385,0.49313492063492065,-0.03873015873015895,-0.14559523809523878,0.10686507936507988,-0.03873015873015895,0.14559523809523878,TBILL_DOWN_DOMINANT
1998-06-01,5.51,4.85,0.6600000000000001,5.528412698412699,5.0348412698412695,0.49357142857142855,-0.01841269841269888,-0.1848412698412698,0.1664285714285716,-0.01841269841269888,0.1848412698412698,TBILL_DOWN_DOMINANT
1998-06-02,5.5,4.95,0.5499999999999998,5.528095238095239,5.035079365079365,0.4930158730158731,-0.02809523809523906,-0.08507936507936442,0.05698412698412675,-0.02809523809523906,0.08507936507936442,TBILL_DOWN_DOMINANT
1998-06-03,5.51,5.0,0.5099999999999998,5.527857142857143,5.035793650793651,0.49206349206349204,-0.017857142857143238,-0.03579365079365093,0.01793650793650775,-0.017857142857143238,0.03579365079365093,TBILL_DOWN_DOMINANT
1998-06-04,5.5,4.98,0.5199999999999996,5.5275,5.036547619047619,0.490952380952381,-0.027499999999999858,-0.056547619047618625,0.0290476190476186,-0.027499999999999858,0.056547619047618625,TBILL_DOWN_DOMINANT
1998-06-05,5.5,4.98,0.5199999999999996,5.527222222222223,5.036785714285714,0.49043650793650795,-0.027222222222222925,-0.05678571428571377,0.029563492063491625,-0.027222222222222925,0.05678571428571377,TBILL_DOWN_DOMINANT
1998-06-08,5.5,5.0,0.5,5.526944444444445,5.036944444444444,0.49,-0.026944444444445104,-0.036944444444444,0.010000000000000009,-0.026944444444445104,0.036944444444444,TBILL_DOWN_DOMINANT
1998-06-09,5.5,5.03,0.4699999999999997,5.526626984126985,5.037182539682539,0.48944444444444446,-0.02662698412698461,-0.007182539682538902,-0.019444444444444764,-0.02662698412698461,0.007182539682538902,TBILL_DOWN_DOMINANT
1998-06-10,5.5,5.01,0.4900000000000002,5.526269841269841,5.0375000000000005,0.4887698412698413,-0.026269841269841443,-0.027500000000000746,0.0012301587301589145,-0.026269841269841443,0.027500000000000746,TBILL_DOWN_DOMINANT
1998-06-11,5.5,4.97,0.5300000000000002,5.525952380952382,5.037698412698413,0.4882539682539683,-0.025952380952381837,-0.06769841269841326,0.041746031746031975,-0.025952380952381837,0.06769841269841326,TBILL_DOWN_DOMINANT
1998-06-12,5.51,4.99,0.5199999999999996,5.525714285714286,5.03797619047619,0.48773809523809525,-0.015714285714286014,-0.04797619047618973,0.032261904761904325,-0.015714285714286014,0.04797619047618973,TBILL_DOWN_DOMINANT
1998-06-15,5.5,4.98,0.5199999999999996,5.525436507936508,5.038492063492064,0.48694444444444446,-0.02543650793650798,-0.05849206349206337,0.033055555555555116,-0.02543650793650798,0.05849206349206337,TBILL_DOWN_DOMINANT
1998-06-16,5.5,5.06,0.4400000000000004,5.525158730158731,5.039365079365079,0.4857936507936508,-0.025158730158731046,0.02063492063492056,-0.04579365079365039,-0.025158730158731046,-0.02063492063492056,OTHER_OFFSETTING
1998-06-17,5.51,5.09,0.4199999999999999,5.525039682539683,5.040277777777778,0.4847619047619048,-0.015039682539683241,0.049722222222222,-0.06476190476190491,-0.015039682539683241,-0.049722222222222,OTHER_OFFSETTING
1998-06-18,5.48,5.05,0.4300000000000006,5.5247222222222225,5.0410714285714295,0.4836507936507936,-0.04472222222222211,0.008928571428570287,-0.053650793650793005,-0.04472222222222211,-0.008928571428570287,OTHER_OFFSETTING
1998-06-19,5.5,5.03,0.4699999999999997,5.524484126984127,5.041507936507936,0.48297619047619045,-0.024484126984127386,-0.011507936507936023,-0.012976190476190752,-0.024484126984127386,0.011507936507936023,TBILL_DOWN_DOMINANT
1998-06-22,5.5,4.99,0.5099999999999998,5.524246031746032,5.041865079365079,0.4823809523809524,-0.024246031746032237,-0.051865079365079225,0.027619047619047377,-0.024246031746032237,0.051865079365079225,TBILL_DOWN_DOMINANT
1998-06-23,5.5,4.97,0.5300000000000002,5.52404761904762,5.041944444444445,0.48210317460317464,-0.02404761904761976,-0.07194444444444503,0.047896825396825604,-0.02404761904761976,0.07194444444444503,TBILL_DOWN_DOMINANT
1998-06-24,5.51,4.91,0.5999999999999996,5.523888888888889,5.041825396825397,0.4820634920634921,-0.013888888888889284,-0.13182539682539662,0.11793650793650756,-0.013888888888889284,0.13182539682539662,TBILL_DOWN_DOMINANT
1998-06-25,5.52,4.89,0.6299999999999999,5.523730158730158,5.041230158730159,0.4825000000000001,-0.0037301587301588057,-0.15123015873015966,0.1474999999999998,-0.0037301587301588057,0.15123015873015966,TBILL_DOWN_DOMINANT
1998-06-26,5.5,4.87,0.6299999999999999,5.523531746031746,5.040952380952381,0.4825793650793651,-0.023531746031745904,-0.17095238095238052,0.14742063492063479,-0.023531746031745904,0.17095238095238052,TBILL_DOWN_DOMINANT
1998-06-29,5.52,4.89,0.6299999999999999,5.5234523809523814,5.040753968253968,0.4826984126984127,-0.0034523809523818727,-0.15075396825396847,0.1473015873015872,-0.0034523809523818727,0.15075396825396847,TBILL_DOWN_DOMINANT
1998-06-30,5.51,4.97,0.54,5.523253968253969,5.040515873015873,0.48273809523809524,-0.013253968253969184,-0.07051587301587325,0.05726190476190479,-0.013253968253969184,0.07051587301587325,TBILL_DOWN_DOMINANT
1998-07-01,5.5,4.96,0.54,5.52297619047619,5.040277777777778,0.4826984126984127,-0.02297619047619026,-0.08027777777777789,0.05730158730158735,-0.02297619047619026,0.08027777777777789,TBILL_DOWN_DOMINANT
1998-07-02,5.51,4.94,0.5699999999999994,5.522738095238095,5.039801587301588,0.48293650793650794,-0.012738095238095326,-0.09980158730158717,0.08706349206349145,-0.012738095238095326,0.09980158730158717,TBILL_DOWN_DOMINANT
1998-07-06,5.5,4.93,0.5700000000000003,5.5224206349206355,5.03936507936508,0.48305555555555557,-0.022420634920635507,-0.10936507936508022,0.08694444444444471,-0.022420634920635507,0.10936507936508022,TBILL_DOWN_DOMINANT
