candidate_universe_id,selection_order,symbol
RRV002_FREE_US_EQUITY_500,294,GOSS
RRV002_FREE_US_EQUITY_500,295,GPRE
RRV002_FREE_US_EQUITY_500,296,GPRO
RRV002_FREE_US_EQUITY_500,297,GRAB
RRV002_FREE_US_EQUITY_500,298,GRPN
RRV002_FREE_US_EQUITY_500,299,GRWG
RRV002_FREE_US_EQUITY_500,300,GSAT
RRV002_FREE_US_EQUITY_500,301,GSHD
RRV002_FREE_US_EQUITY_500,302,GSM
RRV002_FREE_US_EQUITY_500,303,GT
RRV002_FREE_US_EQUITY_500,304,GTM
RRV002_FREE_US_EQUITY_500,305,HAIN
RRV002_FREE_US_EQUITY_500,306,HALO
RRV002_FREE_US_EQUITY_500,307,HAS
RRV002_FREE_US_EQUITY_500,308,HBAN
RRV002_FREE_US_EQUITY_500,309,HCAT
RRV002_FREE_US_EQUITY_500,310,HCSG
RRV002_FREE_US_EQUITY_500,311,HDSN
RRV002_FREE_US_EQUITY_500,312,HELE
RRV002_FREE_US_EQUITY_500,313,HLIT
RRV002_FREE_US_EQUITY_500,314,HLMN
RRV002_FREE_US_EQUITY_500,315,HLNE
RRV002_FREE_US_EQUITY_500,316,HOPE
RRV002_FREE_US_EQUITY_500,317,HQY
RRV002_FREE_US_EQUITY_500,318,HRMY
RRV002_FREE_US_EQUITY_500,319,HSIC
RRV002_FREE_US_EQUITY_500,320,HST
RRV002_FREE_US_EQUITY_500,321,HTLD
RRV002_FREE_US_EQUITY_500,322,HUBG
RRV002_FREE_US_EQUITY_500,323,HWC
RRV002_FREE_US_EQUITY_500,324,IART
RRV002_FREE_US_EQUITY_500,325,IBKR
RRV002_FREE_US_EQUITY_500,326,IBOC
RRV002_FREE_US_EQUITY_500,327,IBRX
RRV002_FREE_US_EQUITY_500,328,ICHR
RRV002_FREE_US_EQUITY_500,329,ICLR
RRV002_FREE_US_EQUITY_500,330,ICUI
RRV002_FREE_US_EQUITY_500,331,IDCC
RRV002_FREE_US_EQUITY_500,332,IDXX
RRV002_FREE_US_EQUITY_500,333,IDYA
RRV002_FREE_US_EQUITY_500,334,IEP
RRV002_FREE_US_EQUITY_500,335,IHRT
RRV002_FREE_US_EQUITY_500,336,IIIV
RRV002_FREE_US_EQUITY_500,337,ILMN
RRV002_FREE_US_EQUITY_500,338,IMMR
RRV002_FREE_US_EQUITY_500,339,IMO
RRV002_FREE_US_EQUITY_500,340,IMTX
RRV002_FREE_US_EQUITY_500,341,IMVT
RRV002_FREE_US_EQUITY_500,342,IMXI
RRV002_FREE_US_EQUITY_500,343,INCY
RRV002_FREE_US_EQUITY_500,344,INDB
RRV002_FREE_US_EQUITY_500,345,INDI
RRV002_FREE_US_EQUITY_500,346,INGN
RRV002_FREE_US_EQUITY_500,347,INMD
RRV002_FREE_US_EQUITY_500,348,INO
RRV002_FREE_US_EQUITY_500,349,INSM
RRV002_FREE_US_EQUITY_500,350,INTC
RRV002_FREE_US_EQUITY_500,351,INTU
RRV002_FREE_US_EQUITY_500,352,INVZ
RRV002_FREE_US_EQUITY_500,353,IONS
RRV002_FREE_US_EQUITY_500,354,IOVA
RRV002_FREE_US_EQUITY_500,355,IPGP
RRV002_FREE_US_EQUITY_500,356,IRDM
RRV002_FREE_US_EQUITY_500,357,IRTC
RRV002_FREE_US_EQUITY_500,358,IRWD
RRV002_FREE_US_EQUITY_500,359,ISRG
RRV002_FREE_US_EQUITY_500,360,ITRI
RRV002_FREE_US_EQUITY_500,361,JACK
RRV002_FREE_US_EQUITY_500,362,JAZZ
RRV002_FREE_US_EQUITY_500,363,JBHT
RRV002_FREE_US_EQUITY_500,364,JBLU
RRV002_FREE_US_EQUITY_500,365,JKHY
RRV002_FREE_US_EQUITY_500,366,JRVR
RRV002_FREE_US_EQUITY_500,367,KDP
RRV002_FREE_US_EQUITY_500,368,KELYA
RRV002_FREE_US_EQUITY_500,369,KFRC
RRV002_FREE_US_EQUITY_500,370,KHC
RRV002_FREE_US_EQUITY_500,371,KIDS
RRV002_FREE_US_EQUITY_500,372,KLAC
RRV002_FREE_US_EQUITY_500,373,KLIC
RRV002_FREE_US_EQUITY_500,374,KNSA
RRV002_FREE_US_EQUITY_500,375,KNTK
RRV002_FREE_US_EQUITY_500,376,KOD
RRV002_FREE_US_EQUITY_500,377,KRNT
RRV002_FREE_US_EQUITY_500,378,KROS
RRV002_FREE_US_EQUITY_500,379,KRYS
RRV002_FREE_US_EQUITY_500,380,KTOS
RRV002_FREE_US_EQUITY_500,381,KURA
RRV002_FREE_US_EQUITY_500,382,KYMR
RRV002_FREE_US_EQUITY_500,383,LAB
RRV002_FREE_US_EQUITY_500,384,LAMR
RRV002_FREE_US_EQUITY_500,385,LASR
RRV002_FREE_US_EQUITY_500,386,LAUR
RRV002_FREE_US_EQUITY_500,387,LBRDK
RRV002_FREE_US_EQUITY_500,388,LBTYA
RRV002_FREE_US_EQUITY_500,389,LBTYK
RRV002_FREE_US_EQUITY_500,390,LCTX
RRV002_FREE_US_EQUITY_500,391,LECO
RRV002_FREE_US_EQUITY_500,392,LFCR
RRV002_FREE_US_EQUITY_500,393,LGIH
RRV002_FREE_US_EQUITY_500,394,LILAK
RRV002_FREE_US_EQUITY_500,395,LIND
RRV002_FREE_US_EQUITY_500,396,LITE
RRV002_FREE_US_EQUITY_500,397,LIVN
RRV002_FREE_US_EQUITY_500,398,LKQ
RRV002_FREE_US_EQUITY_500,399,LNG
RRV002_FREE_US_EQUITY_500,400,LNT
RRV002_FREE_US_EQUITY_500,401,LNTH
RRV002_FREE_US_EQUITY_500,402,LOB
RRV002_FREE_US_EQUITY_500,403,LOCO
RRV002_FREE_US_EQUITY_500,404,LOGI
RRV002_FREE_US_EQUITY_500,405,LOPE
RRV002_FREE_US_EQUITY_500,406,LOVE
RRV002_FREE_US_EQUITY_500,407,LPLA
RRV002_FREE_US_EQUITY_500,408,LPSN
RRV002_FREE_US_EQUITY_500,409,LRCX
RRV002_FREE_US_EQUITY_500,410,LSCC
RRV002_FREE_US_EQUITY_500,411,LSTR
RRV002_FREE_US_EQUITY_500,412,LULU
RRV002_FREE_US_EQUITY_500,413,LUNG
RRV002_FREE_US_EQUITY_500,414,LYFT
RRV002_FREE_US_EQUITY_500,415,MANH
RRV002_FREE_US_EQUITY_500,416,MAR
RRV002_FREE_US_EQUITY_500,417,MARA
RRV002_FREE_US_EQUITY_500,418,MASS
RRV002_FREE_US_EQUITY_500,419,MAT
RRV002_FREE_US_EQUITY_500,420,MBUU
RRV002_FREE_US_EQUITY_500,421,MCHP
RRV002_FREE_US_EQUITY_500,422,MDB
RRV002_FREE_US_EQUITY_500,423,MDGL
RRV002_FREE_US_EQUITY_500,424,MDLZ
RRV002_FREE_US_EQUITY_500,425,MDXG
RRV002_FREE_US_EQUITY_500,426,MEDP
RRV002_FREE_US_EQUITY_500,427,MELI
RRV002_FREE_US_EQUITY_500,428,MEOH
RRV002_FREE_US_EQUITY_500,429,MERC
RRV002_FREE_US_EQUITY_500,430,META
RRV002_FREE_US_EQUITY_500,431,MGNI
RRV002_FREE_US_EQUITY_500,432,MGNX
RRV002_FREE_US_EQUITY_500,433,MGPI
RRV002_FREE_US_EQUITY_500,434,MGTX
RRV002_FREE_US_EQUITY_500,435,MIDD
RRV002_FREE_US_EQUITY_500,436,MIRM
RRV002_FREE_US_EQUITY_500,437,MITK
RRV002_FREE_US_EQUITY_500,438,MKSI
RRV002_FREE_US_EQUITY_500,439,MKTX
RRV002_FREE_US_EQUITY_500,440,MMSI
RRV002_FREE_US_EQUITY_500,441,MMYT
RRV002_FREE_US_EQUITY_500,442,MNKD
RRV002_FREE_US_EQUITY_500,443,MNRO
RRV002_FREE_US_EQUITY_500,444,MNST
RRV002_FREE_US_EQUITY_500,445,MPWR
RRV002_FREE_US_EQUITY_500,446,MRCY
RRV002_FREE_US_EQUITY_500,447,MRNA
RRV002_FREE_US_EQUITY_500,448,MRTN
RRV002_FREE_US_EQUITY_500,449,MRVI
RRV002_FREE_US_EQUITY_500,450,MRVL
RRV002_FREE_US_EQUITY_500,451,MSFT
RRV002_FREE_US_EQUITY_500,452,MSTR
RRV002_FREE_US_EQUITY_500,453,MTCH
RRV002_FREE_US_EQUITY_500,454,MTSI
RRV002_FREE_US_EQUITY_500,455,MU
RRV002_FREE_US_EQUITY_500,456,MVIS
RRV002_FREE_US_EQUITY_500,457,MVST
RRV002_FREE_US_EQUITY_500,458,MYGN
RRV002_FREE_US_EQUITY_500,459,NAVI
RRV002_FREE_US_EQUITY_500,460,NBIX
RRV002_FREE_US_EQUITY_500,461,NBTB
RRV002_FREE_US_EQUITY_500,462,NCMI
RRV002_FREE_US_EQUITY_500,463,NCNO
RRV002_FREE_US_EQUITY_500,464,NDAQ
RRV002_FREE_US_EQUITY_500,465,NEO
RRV002_FREE_US_EQUITY_500,466,NEOG
RRV002_FREE_US_EQUITY_500,467,NEXT
RRV002_FREE_US_EQUITY_500,468,NFE
RRV002_FREE_US_EQUITY_500,469,NFLX
RRV002_FREE_US_EQUITY_500,470,NG
RRV002_FREE_US_EQUITY_500,471,NKTR
RRV002_FREE_US_EQUITY_500,472,NKTX
RRV002_FREE_US_EQUITY_500,473,NMFC
RRV002_FREE_US_EQUITY_500,474,NMIH
RRV002_FREE_US_EQUITY_500,475,NMRK
RRV002_FREE_US_EQUITY_500,476,NNOX
RRV002_FREE_US_EQUITY_500,477,NRIX
RRV002_FREE_US_EQUITY_500,478,NSIT
RRV002_FREE_US_EQUITY_500,479,NTAP
RRV002_FREE_US_EQUITY_500,480,NTCT
RRV002_FREE_US_EQUITY_500,481,NTGR
RRV002_FREE_US_EQUITY_500,482,NTLA
RRV002_FREE_US_EQUITY_500,483,NTNX
RRV002_FREE_US_EQUITY_500,484,NTRA
RRV002_FREE_US_EQUITY_500,485,NVCR
RRV002_FREE_US_EQUITY_500,486,NVDA
RRV002_FREE_US_EQUITY_500,487,NVMI
RRV002_FREE_US_EQUITY_500,488,NWBI
RRV002_FREE_US_EQUITY_500,489,NWE
RRV002_FREE_US_EQUITY_500,490,NWL
RRV002_FREE_US_EQUITY_500,491,NWS
RRV002_FREE_US_EQUITY_500,492,NWSA
RRV002_FREE_US_EQUITY_500,493,NXPI
RRV002_FREE_US_EQUITY_500,494,NXST
RRV002_FREE_US_EQUITY_500,495,OCFC
RRV002_FREE_US_EQUITY_500,496,OCGN
RRV002_FREE_US_EQUITY_500,497,OCUL
RRV002_FREE_US_EQUITY_500,498,ODFL
RRV002_FREE_US_EQUITY_500,499,OFIX
RRV002_FREE_US_EQUITY_500,500,OKTA
RRV002_FREE_US_EQUITY_1000,1,AAL
RRV002_FREE_US_EQUITY_1000,2,AAON
RRV002_FREE_US_EQUITY_1000,3,AAPL
RRV002_FREE_US_EQUITY_1000,4,ABCB
RRV002_FREE_US_EQUITY_1000,5,ABCL
RRV002_FREE_US_EQUITY_1000,6,ABNB
RRV002_FREE_US_EQUITY_1000,7,ABUS
RRV002_FREE_US_EQUITY_1000,8,ACGL
RRV002_FREE_US_EQUITY_1000,9,ACHC
RRV002_FREE_US_EQUITY_1000,10,ACIW
RRV002_FREE_US_EQUITY_1000,11,ACLS
RRV002_FREE_US_EQUITY_1000,12,ACMR
RRV002_FREE_US_EQUITY_1000,13,ACRS
RRV002_FREE_US_EQUITY_1000,14,ADBE
RRV002_FREE_US_EQUITY_1000,15,ADEA
RRV002_FREE_US_EQUITY_1000,16,ADI
RRV002_FREE_US_EQUITY_1000,17,ADMA
RRV002_FREE_US_EQUITY_1000,18,ADP
RRV002_FREE_US_EQUITY_1000,19,ADPT
RRV002_FREE_US_EQUITY_1000,20,ADSK
RRV002_FREE_US_EQUITY_1000,21,ADTN
RRV002_FREE_US_EQUITY_1000,22,ADV
RRV002_FREE_US_EQUITY_1000,23,AEIS
RRV002_FREE_US_EQUITY_1000,24,AEP
RRV002_FREE_US_EQUITY_1000,25,AGEN
RRV002_FREE_US_EQUITY_1000,26,AGIO
RRV002_FREE_US_EQUITY_1000,27,AGNC
RRV002_FREE_US_EQUITY_1000,28,AGNT
RRV002_FREE_US_EQUITY_1000,29,AHCO
RRV002_FREE_US_EQUITY_1000,30,AKAM
RRV002_FREE_US_EQUITY_1000,31,AKBA
RRV002_FREE_US_EQUITY_1000,32,ALDX
RRV002_FREE_US_EQUITY_1000,33,ALEC
RRV002_FREE_US_EQUITY_1000,34,ALGM
RRV002_FREE_US_EQUITY_1000,35,ALGN
RRV002_FREE_US_EQUITY_1000,36,ALGT
RRV002_FREE_US_EQUITY_1000,37,ALKS
RRV002_FREE_US_EQUITY_1000,38,ALLO
RRV002_FREE_US_EQUITY_1000,39,ALRM
RRV002_FREE_US_EQUITY_1000,40,ALT
RRV002_FREE_US_EQUITY_1000,41,AMAT
RRV002_FREE_US_EQUITY_1000,42,AMBA
RRV002_FREE_US_EQUITY_1000,43,AMCX
RRV002_FREE_US_EQUITY_1000,44,AMD
RRV002_FREE_US_EQUITY_1000,45,AMGN
RRV002_FREE_US_EQUITY_1000,46,AMKR
RRV002_FREE_US_EQUITY_1000,47,AMPH
RRV002_FREE_US_EQUITY_1000,48,AMSC
RRV002_FREE_US_EQUITY_1000,49,AMTX
RRV002_FREE_US_EQUITY_1000,50,AMZN
RRV002_FREE_US_EQUITY_1000,51,ANAB
RRV002_FREE_US_EQUITY_1000,52,ANDE
RRV002_FREE_US_EQUITY_1000,53,ANGI
RRV002_FREE_US_EQUITY_1000,54,ANGO
RRV002_FREE_US_EQUITY_1000,55,ANNX
RRV002_FREE_US_EQUITY_1000,56,APA
RRV002_FREE_US_EQUITY_1000,57,APOG
RRV002_FREE_US_EQUITY_1000,58,APPF
RRV002_FREE_US_EQUITY_1000,59,APPN
RRV002_FREE_US_EQUITY_1000,60,APPS
RRV002_FREE_US_EQUITY_1000,61,ARAY
RRV002_FREE_US_EQUITY_1000,62,ARCB
RRV002_FREE_US_EQUITY_1000,63,ARCC
RRV002_FREE_US_EQUITY_1000,64,ARCT
RRV002_FREE_US_EQUITY_1000,65,ARKO
RRV002_FREE_US_EQUITY_1000,66,ARQT
RRV002_FREE_US_EQUITY_1000,67,ARRY
RRV002_FREE_US_EQUITY_1000,68,ARVN
RRV002_FREE_US_EQUITY_1000,69,ARWR
RRV002_FREE_US_EQUITY_1000,70,ASML
RRV002_FREE_US_EQUITY_1000,71,ASND
RRV002_FREE_US_EQUITY_1000,72,ASO
RRV002_FREE_US_EQUITY_1000,73,ASTE
RRV002_FREE_US_EQUITY_1000,74,ASTH
RRV002_FREE_US_EQUITY_1000,75,ATEC
RRV002_FREE_US_EQUITY_1000,76,ATEX
RRV002_FREE_US_EQUITY_1000,77,ATOM
RRV002_FREE_US_EQUITY_1000,78,ATRC
RRV002_FREE_US_EQUITY_1000,79,AUB
RRV002_FREE_US_EQUITY_1000,80,AUPH
RRV002_FREE_US_EQUITY_1000,81,AVAV
RRV002_FREE_US_EQUITY_1000,82,AVGO
RRV002_FREE_US_EQUITY_1000,83,AVO
RRV002_FREE_US_EQUITY_1000,84,AVPT
RRV002_FREE_US_EQUITY_1000,85,AVT
RRV002_FREE_US_EQUITY_1000,86,AVXL
RRV002_FREE_US_EQUITY_1000,87,AXGN
RRV002_FREE_US_EQUITY_1000,88,AXON
RRV002_FREE_US_EQUITY_1000,89,AXSM
RRV002_FREE_US_EQUITY_1000,90,AZTA
RRV002_FREE_US_EQUITY_1000,91,BAND
RRV002_FREE_US_EQUITY_1000,92,BANR
RRV002_FREE_US_EQUITY_1000,93,BBBY
RRV002_FREE_US_EQUITY_1000,94,BBIO
RRV002_FREE_US_EQUITY_1000,95,BCRX
RRV002_FREE_US_EQUITY_1000,96,BEAM
RRV002_FREE_US_EQUITY_1000,97,BGC
RRV002_FREE_US_EQUITY_1000,98,BHF
RRV002_FREE_US_EQUITY_1000,99,BJRI
RRV002_FREE_US_EQUITY_1000,100,BKNG
RRV002_FREE_US_EQUITY_1000,101,BL
RRV002_FREE_US_EQUITY_1000,102,BLDP
RRV002_FREE_US_EQUITY_1000,103,BLFS
RRV002_FREE_US_EQUITY_1000,104,BLKB
RRV002_FREE_US_EQUITY_1000,105,BLMN
RRV002_FREE_US_EQUITY_1000,106,BLNK
RRV002_FREE_US_EQUITY_1000,107,BMRN
RRV002_FREE_US_EQUITY_1000,108,BOKF
RRV002_FREE_US_EQUITY_1000,109,BOOM
RRV002_FREE_US_EQUITY_1000,110,BPOP
RRV002_FREE_US_EQUITY_1000,111,BRKR
RRV002_FREE_US_EQUITY_1000,112,BSY
RRV002_FREE_US_EQUITY_1000,113,BTG
RRV002_FREE_US_EQUITY_1000,114,BWIN
RRV002_FREE_US_EQUITY_1000,115,BYND
RRV002_FREE_US_EQUITY_1000,116,CAKE
RRV002_FREE_US_EQUITY_1000,117,CALM
RRV002_FREE_US_EQUITY_1000,118,CAMT
RRV002_FREE_US_EQUITY_1000,119,CAR
RRV002_FREE_US_EQUITY_1000,120,CARG
RRV002_FREE_US_EQUITY_1000,121,CASH
RRV002_FREE_US_EQUITY_1000,122,CASY
RRV002_FREE_US_EQUITY_1000,123,CATY
RRV002_FREE_US_EQUITY_1000,124,CBRL
RRV002_FREE_US_EQUITY_1000,125,CBSH
RRV002_FREE_US_EQUITY_1000,126,CCCC
RRV002_FREE_US_EQUITY_1000,127,CCOI
RRV002_FREE_US_EQUITY_1000,128,CDNA
RRV002_FREE_US_EQUITY_1000,129,CDNS
RRV002_FREE_US_EQUITY_1000,130,CDW
RRV002_FREE_US_EQUITY_1000,131,CDXS
RRV002_FREE_US_EQUITY_1000,132,CDZI
RRV002_FREE_US_EQUITY_1000,133,CELH
RRV002_FREE_US_EQUITY_1000,134,CENTA
RRV002_FREE_US_EQUITY_1000,135,CENX
RRV002_FREE_US_EQUITY_1000,136,CERS
RRV002_FREE_US_EQUITY_1000,137,CERT
RRV002_FREE_US_EQUITY_1000,138,CEVA
RRV002_FREE_US_EQUITY_1000,139,CFFN
RRV002_FREE_US_EQUITY_1000,140,CG
RRV002_FREE_US_EQUITY_1000,141,CGC
RRV002_FREE_US_EQUITY_1000,142,CGNX
RRV002_FREE_US_EQUITY_1000,143,CHDN
RRV002_FREE_US_EQUITY_1000,144,CHKP
RRV002_FREE_US_EQUITY_1000,145,CHRD
RRV002_FREE_US_EQUITY_1000,146,CHRS
RRV002_FREE_US_EQUITY_1000,147,CHRW
RRV002_FREE_US_EQUITY_1000,148,CHTR
RRV002_FREE_US_EQUITY_1000,149,CIGI
RRV002_FREE_US_EQUITY_1000,150,CINF
RRV002_FREE_US_EQUITY_1000,151,CLAR
RRV002_FREE_US_EQUITY_1000,152,CLDX
RRV002_FREE_US_EQUITY_1000,153,CLNE
RRV002_FREE_US_EQUITY_1000,154,CLOV
RRV002_FREE_US_EQUITY_1000,155,CMCSA
RRV002_FREE_US_EQUITY_1000,156,CME
RRV002_FREE_US_EQUITY_1000,157,CMPR
RRV002_FREE_US_EQUITY_1000,158,CMPS
RRV002_FREE_US_EQUITY_1000,159,CMRC
RRV002_FREE_US_EQUITY_1000,160,CMTL
RRV002_FREE_US_EQUITY_1000,161,CNDT
RRV002_FREE_US_EQUITY_1000,162,CNXC
RRV002_FREE_US_EQUITY_1000,163,COHR
RRV002_FREE_US_EQUITY_1000,164,COHU
RRV002_FREE_US_EQUITY_1000,165,COLB
RRV002_FREE_US_EQUITY_1000,166,COLL
RRV002_FREE_US_EQUITY_1000,167,COLM
RRV002_FREE_US_EQUITY_1000,168,CORT
RRV002_FREE_US_EQUITY_1000,169,COST
RRV002_FREE_US_EQUITY_1000,170,CPRT
RRV002_FREE_US_EQUITY_1000,171,CRMD
RRV002_FREE_US_EQUITY_1000,172,CRNC
RRV002_FREE_US_EQUITY_1000,173,CRNX
RRV002_FREE_US_EQUITY_1000,174,CRON
RRV002_FREE_US_EQUITY_1000,175,CROX
RRV002_FREE_US_EQUITY_1000,176,CRSR
RRV002_FREE_US_EQUITY_1000,177,CRUS
RRV002_FREE_US_EQUITY_1000,178,CRWD
RRV002_FREE_US_EQUITY_1000,179,CSCO
RRV002_FREE_US_EQUITY_1000,180,CSGP
RRV002_FREE_US_EQUITY_1000,181,CSIQ
RRV002_FREE_US_EQUITY_1000,182,CSTL
RRV002_FREE_US_EQUITY_1000,183,CSWC
RRV002_FREE_US_EQUITY_1000,184,CSX
RRV002_FREE_US_EQUITY_1000,185,CTAS
RRV002_FREE_US_EQUITY_1000,186,CTRE
RRV002_FREE_US_EQUITY_1000,187,CTSH
RRV002_FREE_US_EQUITY_1000,188,CVBF
RRV002_FREE_US_EQUITY_1000,189,CVLT
RRV002_FREE_US_EQUITY_1000,190,CWST
RRV002_FREE_US_EQUITY_1000,191,CYRX
RRV002_FREE_US_EQUITY_1000,192,CZR
RRV002_FREE_US_EQUITY_1000,193,DAKT
RRV002_FREE_US_EQUITY_1000,194,DBX
RRV002_FREE_US_EQUITY_1000,195,DCOM
RRV002_FREE_US_EQUITY_1000,196,DDOG
RRV002_FREE_US_EQUITY_1000,197,DGII
RRV002_FREE_US_EQUITY_1000,198,DIOD
RRV002_FREE_US_EQUITY_1000,199,DKNG
RRV002_FREE_US_EQUITY_1000,200,DLTR
RRV002_FREE_US_EQUITY_1000,201,DNLI
RRV002_FREE_US_EQUITY_1000,202,DNN
RRV002_FREE_US_EQUITY_1000,203,DOCU
RRV002_FREE_US_EQUITY_1000,204,DOMO
RRV002_FREE_US_EQUITY_1000,205,DOX
RRV002_FREE_US_EQUITY_1000,206,DSGX
RRV002_FREE_US_EQUITY_1000,207,DXCM
RRV002_FREE_US_EQUITY_1000,208,DYN
RRV002_FREE_US_EQUITY_1000,209,EBAY
RRV002_FREE_US_EQUITY_1000,210,EBC
RRV002_FREE_US_EQUITY_1000,211,ECHO
RRV002_FREE_US_EQUITY_1000,212,ECPG
RRV002_FREE_US_EQUITY_1000,213,EDIT
RRV002_FREE_US_EQUITY_1000,214,EFSC
RRV002_FREE_US_EQUITY_1000,215,EGBN
RRV002_FREE_US_EQUITY_1000,216,EHTH
RRV002_FREE_US_EQUITY_1000,217,ENPH
RRV002_FREE_US_EQUITY_1000,218,ENSG
RRV002_FREE_US_EQUITY_1000,219,ENTA
RRV002_FREE_US_EQUITY_1000,220,ENTG
RRV002_FREE_US_EQUITY_1000,221,EOLS
RRV002_FREE_US_EQUITY_1000,222,EOSE
RRV002_FREE_US_EQUITY_1000,223,EQIX
RRV002_FREE_US_EQUITY_1000,224,EQX
RRV002_FREE_US_EQUITY_1000,225,ERII
RRV002_FREE_US_EQUITY_1000,226,ESTA
RRV002_FREE_US_EQUITY_1000,227,ETSY
RRV002_FREE_US_EQUITY_1000,228,EVER
RRV002_FREE_US_EQUITY_1000,229,EWBC
RRV002_FREE_US_EQUITY_1000,230,EXC
RRV002_FREE_US_EQUITY_1000,231,EXEL
RRV002_FREE_US_EQUITY_1000,232,EXLS
RRV002_FREE_US_EQUITY_1000,233,EXPD
RRV002_FREE_US_EQUITY_1000,234,EXPE
RRV002_FREE_US_EQUITY_1000,235,EXPO
RRV002_FREE_US_EQUITY_1000,236,EXTR
RRV002_FREE_US_EQUITY_1000,237,EYE
RRV002_FREE_US_EQUITY_1000,238,EYPT
RRV002_FREE_US_EQUITY_1000,239,EZPW
RRV002_FREE_US_EQUITY_1000,240,FANG
RRV002_FREE_US_EQUITY_1000,241,FAST
RRV002_FREE_US_EQUITY_1000,242,FATE
RRV002_FREE_US_EQUITY_1000,243,FBNC
RRV002_FREE_US_EQUITY_1000,244,FCEL
RRV002_FREE_US_EQUITY_1000,245,FCFS
RRV002_FREE_US_EQUITY_1000,246,FDMT
RRV002_FREE_US_EQUITY_1000,247,FELE
RRV002_FREE_US_EQUITY_1000,248,FFBC
RRV002_FREE_US_EQUITY_1000,249,FFIN
RRV002_FREE_US_EQUITY_1000,250,FFIV
RRV002_FREE_US_EQUITY_1000,251,FHB
RRV002_FREE_US_EQUITY_1000,252,FIBK
RRV002_FREE_US_EQUITY_1000,253,FISV
RRV002_FREE_US_EQUITY_1000,254,FITB
RRV002_FREE_US_EQUITY_1000,255,FIVE
RRV002_FREE_US_EQUITY_1000,256,FIVN
RRV002_FREE_US_EQUITY_1000,257,FIZZ
RRV002_FREE_US_EQUITY_1000,258,FLEX
RRV002_FREE_US_EQUITY_1000,259,FLGT
RRV002_FREE_US_EQUITY_1000,260,FLNA
RRV002_FREE_US_EQUITY_1000,261,FLWS
RRV002_FREE_US_EQUITY_1000,262,FNKO
RRV002_FREE_US_EQUITY_1000,263,FORM
RRV002_FREE_US_EQUITY_1000,264,FOX
RRV002_FREE_US_EQUITY_1000,265,FOXA
RRV002_FREE_US_EQUITY_1000,266,FOXF
RRV002_FREE_US_EQUITY_1000,267,FRME
RRV002_FREE_US_EQUITY_1000,268,FROG
RRV002_FREE_US_EQUITY_1000,269,FRPT
RRV002_FREE_US_EQUITY_1000,270,FSLR
RRV002_FREE_US_EQUITY_1000,271,FSP
RRV002_FREE_US_EQUITY_1000,272,FTDR
RRV002_FREE_US_EQUITY_1000,273,FTNT
RRV002_FREE_US_EQUITY_1000,274,FULC
RRV002_FREE_US_EQUITY_1000,275,FULT
RRV002_FREE_US_EQUITY_1000,276,FWONK
RRV002_FREE_US_EQUITY_1000,277,FWRD
RRV002_FREE_US_EQUITY_1000,278,GBDC
RRV002_FREE_US_EQUITY_1000,279,GCMG
RRV002_FREE_US_EQUITY_1000,280,GDRX
RRV002_FREE_US_EQUITY_1000,281,GDYN
RRV002_FREE_US_EQUITY_1000,282,GEN
RRV002_FREE_US_EQUITY_1000,283,GEVO
RRV002_FREE_US_EQUITY_1000,284,GIII
RRV002_FREE_US_EQUITY_1000,285,GILD
RRV002_FREE_US_EQUITY_1000,286,GLNG
RRV002_FREE_US_EQUITY_1000,287,GLPI
RRV002_FREE_US_EQUITY_1000,288,GNTX
RRV002_FREE_US_EQUITY_1000,289,GO
RRV002_FREE_US_EQUITY_1000,290,GOGO
RRV002_FREE_US_EQUITY_1000,291,GOLD
RRV002_FREE_US_EQUITY_1000,292,GOOG
RRV002_FREE_US_EQUITY_1000,293,GOOGL
RRV002_FREE_US_EQUITY_1000,294,GOSS
RRV002_FREE_US_EQUITY_1000,295,GPRE
RRV002_FREE_US_EQUITY_1000,296,GPRO
RRV002_FREE_US_EQUITY_1000,297,GRAB
RRV002_FREE_US_EQUITY_1000,298,GRPN
RRV002_FREE_US_EQUITY_1000,299,GRWG
RRV002_FREE_US_EQUITY_1000,300,GSAT
RRV002_FREE_US_EQUITY_1000,301,GSHD
RRV002_FREE_US_EQUITY_1000,302,GSM
RRV002_FREE_US_EQUITY_1000,303,GT
RRV002_FREE_US_EQUITY_1000,304,GTM
RRV002_FREE_US_EQUITY_1000,305,HAIN
RRV002_FREE_US_EQUITY_1000,306,HALO
RRV002_FREE_US_EQUITY_1000,307,HAS
RRV002_FREE_US_EQUITY_1000,308,HBAN
RRV002_FREE_US_EQUITY_1000,309,HCAT
RRV002_FREE_US_EQUITY_1000,310,HCSG
RRV002_FREE_US_EQUITY_1000,311,HDSN
RRV002_FREE_US_EQUITY_1000,312,HELE
RRV002_FREE_US_EQUITY_1000,313,HLIT
RRV002_FREE_US_EQUITY_1000,314,HLMN
RRV002_FREE_US_EQUITY_1000,315,HLNE
RRV002_FREE_US_EQUITY_1000,316,HOPE
RRV002_FREE_US_EQUITY_1000,317,HQY
RRV002_FREE_US_EQUITY_1000,318,HRMY
RRV002_FREE_US_EQUITY_1000,319,HSIC
RRV002_FREE_US_EQUITY_1000,320,HST
RRV002_FREE_US_EQUITY_1000,321,HTLD
RRV002_FREE_US_EQUITY_1000,322,HUBG
RRV002_FREE_US_EQUITY_1000,323,HWC
RRV002_FREE_US_EQUITY_1000,324,IART
