asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
d57a439c-92b0-4953-9952-57c432b5ad9e,AIRG,NASDAQ,2021-01-04,2026-08-11,1404,1195,3,212,0.997867803837953,2022-01-03,YES
c04c503b-4a00-4713-b665-f805d5c2c180,AIRI,AMEX,2021-01-06,2026-08-11,1276,864,131,543,0.9068941009239516,2022-01-05,YES
fb161e1f-a23e-4200-8b12-228e854281b4,AIRJ,NASDAQ,2022-02-02,2026-08-11,1052,689,355,718,0.7476901208244492,2023-02-03,YES
5b4083f4-b283-4129-b605-bde41ba93823,AIRO,NASDAQ,2025-06-13,2026-08-11,291,291,1116,1116,0.2068230277185501,2026-06-16,YES
67658b71-3bfb-42f5-8fc9-3b3f6e13da07,AIRS,NASDAQ,2021-10-29,2026-08-11,1199,1187,208,220,0.8521677327647477,2022-10-31,YES
6324471d-d568-40f4-8a09-a5caa0c46b3c,AIRT,NASDAQ,2021-01-04,2026-08-11,1225,468,182,939,0.8706467661691543,2022-01-06,YES
a7193404-caeb-453a-8d7e-f8b8015e17a6,AISP,NASDAQ,2021-05-12,2026-08-11,1061,778,346,629,0.7540867093105899,2022-06-07,YES
e921e6ad-d446-4f92-b21e-a644a9f5add6,AIT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
20998f07-245e-4265-9521-5d2dd0b42b47,AIV,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f47bd162-033d-4ec3-bd84-760fa1d08c66,AIXC,NASDAQ,2021-01-04,2026-08-11,1355,1006,52,401,0.9630419331911869,2022-01-03,YES
85000f80-734c-4f0c-b20a-7b7c1e9ec200,AIZ,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
661531e0-6ce1-4238-b3d7-7247ddf8a99c,AJG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8adce423-ee4a-4291-9833-316f982e2bf3,AKA,NYSE,2021-09-22,2026-08-11,1224,657,183,750,0.8699360341151386,2022-09-22,YES
b8af2065-5072-453b-9d95-5c3934c2fba7,AKAM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
03d52475-5033-4a90-be28-2d3c174f0e86,AKBA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
9ba501bf-963c-4314-bba4-c9a0e2092785,AKTS,NASDAQ,2021-01-04,2026-08-11,1143,1142,264,265,0.8123667377398721,2022-01-03,YES
9c4f8e1f-1d92-4b53-b7c8-b5678f972259,ALAB,NASDAQ,2024-03-20,2026-08-11,600,600,807,807,0.42643923240938164,2025-03-24,YES
90771657-de50-427a-9042-6b257dae4b7d,ALB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
98a20863-b51b-4983-a672-b6846656d5bd,ALC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
480c42b1-fca1-4132-81cd-073b52388e23,ALCO,NASDAQ,2021-01-04,2026-08-11,1398,1265,9,142,0.9936034115138592,2022-01-03,YES
22b11596-0c64-4190-bf32-be13359ca4d3,ALDF,NASDAQ,2024-12-16,2026-08-11,413,59,994,1348,0.2935323383084577,2026-07-09,YES
0f617181-38fb-4f29-9029-4e8948d383f2,ALDX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
76325347-e438-4483-ba55-222dc32022a8,ALEC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
934caf9b-3ba8-445b-a9fc-e77466b7da36,ALF,NASDAQ,2021-05-04,2026-08-11,848,378,559,1029,0.6027007818052594,2022-05-03,YES
d87c5a0c-907d-4740-8ea8-c5f962b4fa34,ALG,NYSE,2021-01-04,2026-08-11,1391,1367,16,40,0.9886282871357498,2022-01-03,YES
ac4b1970-44ac-4584-a2bc-081b1afe2430,ALGM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
53833666-cd3e-442c-8d59-3c4af8ce7aa4,ALGN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b3d8ece1-289b-4682-869a-ed0b8b4d2daf,ALGS,NASDAQ,2021-01-04,2026-08-11,1407,1332,0,75,1.0,2022-01-03,YES
5823671d-c4d2-4981-b21b-62ddcb304f5b,ALGT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
5a2810c3-65a4-4ef5-be66-ab8c4ff1c79b,ALH,NYSE,2025-10-09,2026-08-11,210,210,1197,1197,0.14925373134328357,,NO
18657e1e-1800-4127-84cd-260ec8fdbbe6,ALHC,NASDAQ,2021-03-26,2026-08-11,1350,1350,57,57,0.9594882729211087,2022-03-25,YES
0af0a201-2361-4211-b3d2-bcd0e9382e75,ALIS,NASDAQ,2025-11-21,2026-08-11,179,23,1228,1384,0.12722103766879886,,NO
cc7b4823-f5db-4a3a-a1f6-a94cef83e1d1,ALIT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
706a4e67-10db-4ca5-9d05-5163302d734d,ALK,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c8309058-b324-4afc-af7d-b45f288c975e,ALKS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
066be470-40f2-4e18-a4b4-5ef406b5b961,ALKT,NASDAQ,2021-04-14,2026-08-11,1338,1338,69,69,0.9509594882729211,2022-04-12,YES
9f5ab4fb-335d-41ef-83d9-4d0abbd61fde,ALL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2f630203-b16e-463e-95a9-9f2a585138c4,ALLE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
eac6e562-5b04-4b6a-9abe-7b1e3c9f5008,ALLO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a5fdfbe8-dd62-49af-8c76-e8f372836ef1,ALLR,NASDAQ,2021-12-21,2026-08-11,1147,1074,260,333,0.8152096659559346,2022-12-21,YES
fdc534d8-b38a-4e6a-a3a8-0ebaedd67fb7,ALLT,NASDAQ,2021-01-04,2026-08-11,1407,1368,0,39,1.0,2022-01-03,YES
d9229b92-203e-44c8-a622-fcdf13e47aa1,ALLY,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ca5335ad-f7fb-4010-aced-89a51bc8eb16,ALM,NASDAQ,2025-07-15,2026-08-11,271,271,1136,1136,0.19260838663823737,2026-07-16,YES
f315ad95-a309-42b1-9168-6a4b07a4cd34,ALMR,NASDAQ,2026-04-17,2026-08-11,80,80,1327,1327,0.05685856432125089,,NO
7513234e-00e1-4a46-90a7-2f5e7d4430c2,ALMS,NASDAQ,2024-06-28,2026-08-11,531,531,876,876,0.3773987206823028,2025-07-02,YES
2fdadc5a-ac5e-42aa-a6af-4db9b1747233,ALMU,NASDAQ,2025-03-27,2026-08-11,345,340,1062,1067,0.24520255863539445,2026-03-30,YES
6daa3635-4360-4f03-9d01-09232cd92f2b,ALNT,NASDAQ,2021-01-04,2026-08-11,1398,1392,9,15,0.9936034115138592,2022-01-03,YES
5d676c76-d368-455c-91a5-e349a883ac15,ALNY,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
b0ff2d40-6ec2-4fc2-a52a-a1109314114f,ALOT,NASDAQ,2021-01-11,2026-08-11,1251,776,156,631,0.8891257995735607,2022-01-10,YES
2263bc55-8396-4eff-9863-bbab585e17fa,ALOV,NASDAQ,2026-07-07,2026-08-11,26,3,1381,1404,0.01847903340440654,,NO
8161fe5b-92b8-444f-81cd-7a429d0a21b6,ALOY,NASDAQ,2021-11-10,2026-08-11,1178,757,229,650,0.8372423596304194,2022-11-11,YES
8d550304-2154-4db9-9ccd-86e82b2bf18d,ALP,NASDAQ,2021-02-26,2026-08-11,1300,1039,107,368,0.923951670220327,2022-02-25,YES
74548b31-f0a4-4821-a354-2c9b23a17d78,ALPS,NASDAQ,2025-10-31,2026-08-11,194,111,1213,1296,0.1378820184790334,,NO
60677403-9374-4355-94e0-f7e4488de105,ALPX,NASDAQ,2026-07-07,2026-08-11,26,7,1381,1400,0.01847903340440654,,NO
93c9d209-0a8f-4a9a-b6af-66876bcfcbeb,ALRM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
c797f82d-04e2-43b7-9c96-4610d65e5dd4,ALRS,NASDAQ,2021-01-04,2026-08-11,1367,1316,40,91,0.9715707178393745,2022-01-03,YES
4a1a9d7f-76d9-4701-9cd3-754f8568a3e4,ALSN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
9c377ef8-cfba-48a3-83f2-ee4b91d2fe21,ALT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
99aa6bc3-7192-4cc4-b2fe-9cb4d9652a35,ALTG,NYSE,2021-01-04,2026-08-11,1397,1397,10,10,0.9928926794598436,2022-01-03,YES
b1efa3bb-fc33-439f-a644-7bcb189ab0fb,ALTI,NASDAQ,2021-04-28,2026-08-11,1124,1026,283,381,0.798862828713575,2022-04-28,YES
21cbbcc1-f2ea-4a04-ba88-4fb25ded52fa,ALTO,NASDAQ,2021-01-04,2026-08-11,1407,1401,0,6,1.0,2022-01-03,YES
03fe1f63-ad30-46d6-b8dd-88cc26120fd8,ALUB,NYSE,2026-01-07,2026-08-11,149,15,1258,1392,0.10589907604832978,,NO
5bb869bb-1ef2-4644-a0c2-a9289a597262,ALV,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3cdd33c8-e1fb-436e-a70f-0feaab782880,ALVO,NASDAQ,2021-01-04,2026-08-11,1309,1229,98,178,0.9303482587064676,2022-01-04,YES
0b91d22e-c6d5-4d4b-a467-da65b5faa12d,ALX,NYSE,2021-01-04,2026-08-11,1268,633,139,774,0.9012082444918266,2022-01-03,YES
b20a488e-0fd5-4d4a-8ef8-96af8d78cf52,ALXO,NASDAQ,2021-01-04,2026-08-11,1407,1405,0,2,1.0,2022-01-03,YES
e1b49847-5c55-41c7-a81b-a812a91d1c78,ALZN,NASDAQ,2021-06-15,2026-08-11,1295,1104,112,303,0.9203980099502488,2022-06-14,YES
b7c91d5a-cf61-4cca-ba92-596c4b4bb6dc,AM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
47edadbb-bb3a-44cc-88e9-78f93bf5390e,AMAL,NASDAQ,2021-01-04,2026-08-11,1404,1401,3,6,0.997867803837953,2022-01-03,YES
5001e104-1341-495d-a493-61f58cf3a2a5,AMAN,NASDAQ,2026-05-19,2026-08-11,58,34,1349,1373,0.0412224591329069,,NO
ce4833e1-c561-492a-aace-7eb451d09e02,AMAT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
f976cf34-2854-4b40-91d7-d846ad3a3633,AMBA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
c128a42a-8210-45cb-b166-bce465854065,AMBO,AMEX,2021-01-04,2026-08-11,1255,645,152,762,0.8919687277896233,2022-01-05,YES
8d056e56-eb70-4254-ba10-e009a826842f,AMBP,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
88e76d24-518c-498f-b12c-9fc027c7e7ba,AMBQ,NYSE,2025-07-30,2026-08-11,260,259,1147,1148,0.1847903340440654,2026-07-31,YES
b1dca6a5-6502-455d-8c80-de5b83faba76,AMC,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
4a438a0a-2946-4957-9627-918c673de24c,AMCI,NASDAQ,2023-01-31,2026-08-11,885,202,522,1205,0.6289978678038379,2024-08-14,YES
1ad07ad8-1956-4a2c-ba59-e1e7c84c3cce,AMCR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f54d13d4-86f0-4ea3-8c1b-ab21e25ff3ff,AMCX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
03fb07bb-5db1-4077-8dea-5d711b272625,AMD,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6642e128-03ee-4bc9-bd3f-8f49424480d7,AME,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
495fe213-8b70-4585-994b-6b8efa4bbfaf,AMG,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
201b268b-cde8-4010-9fe3-41d2ac7f1e9c,AMGN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a1f891ac-00b7-41e0-a0b7-018525c90095,AMH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7f5623de-e58b-4279-b51a-b1ad1dc6f363,AMIX,NASDAQ,2024-01-30,2026-08-11,635,553,772,854,0.4513148542999289,2025-01-31,YES
f5021fca-425e-4b09-af64-deb575d21931,AMKR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
c3fbfebb-ec36-4697-b927-d65d68fe1603,AMLX,NASDAQ,2022-01-07,2026-08-11,1150,1150,257,257,0.8173418621179815,2023-01-10,YES
c3dc5059-729f-4ac0-9f97-ec0579c0ae96,AMN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
90e38a34-ed76-4baa-a0de-3599706a93e3,AMOD,NASDAQ,2021-10-27,2026-08-11,1042,435,365,972,0.7405828002842928,2022-11-01,YES
764073e3-4e48-4a2c-aee2-45b0a0dfb9cc,AMP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2ee997d7-9cb4-4568-8d5e-39f0de478468,AMPG,NASDAQ,2021-02-17,2026-08-11,1350,1069,57,338,0.9594882729211087,2022-02-15,YES
4665ba15-b2ea-434b-9e6d-af198446ad5e,AMPH,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
83cfc703-a759-4445-9438-0a14e55055f0,AMPL,NASDAQ,2021-09-28,2026-08-11,1222,1222,185,185,0.8685145700071073,2022-09-28,YES
76189e24-7e6f-4483-a6c9-d8fa278340c5,AMPX,NYSE,2022-09-15,2026-08-11,979,978,428,429,0.6958066808813077,2023-09-18,YES
1bd79a4c-40e4-445b-848a-0feeec0579cd,AMPY,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
79320709-15b7-40df-b55e-dcae42788ca2,AMR,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
a2192ded-0453-47c1-9428-bc023efb35f8,AMRC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8c35598c-38db-4a86-8eb5-619dc075d9f0,AMRN,NASDAQ,2021-01-04,2026-08-11,1407,1401,0,6,1.0,2022-01-03,YES
ddac09a2-793e-416a-b96b-a44c5f21ef65,AMRX,NASDAQ,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
244d2d43-7e79-4e1e-848b-dc1a686b5d00,AMRZ,NYSE,2025-06-23,2026-08-11,286,286,1121,1121,0.20326936744847193,2026-06-24,YES
326d2437-4fb8-49b1-b81f-0f375c4e872e,AMS,AMEX,2021-01-05,2026-08-11,1217,574,190,833,0.8649609097370291,2022-01-18,YES
69930a89-3f91-401c-8771-a92ff46c9559,AMSC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ad349cf6-ecb0-43c5-bf45-9cf7f09a1112,AMSF,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
11cce6f9-e840-4a0f-9d03-1bb73ac03d8b,AMSS,NASDAQ,2026-05-20,2026-08-11,57,49,1350,1358,0.04051172707889126,,NO
cc3687fd-f901-49b2-bc7f-6357e9c17ca3,AMST,NASDAQ,2021-01-04,2026-08-11,1315,954,92,453,0.9346126510305615,2022-01-03,YES
a148da60-6af9-443b-a3a9-9d3e65eb91e9,AMT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b700cfbc-d082-4890-ade5-99e228f45ed2,AMTB,NYSE,2021-01-04,2026-08-11,1401,1399,6,8,0.9957356076759062,2022-01-03,YES
ea8dfe3f-1aaa-44ed-8e8f-c6733aeb95e9,AMTM,NYSE,2024-09-30,2026-08-11,467,467,940,940,0.3319118692253021,2025-10-02,YES
4a29d4bb-3f2c-420a-899b-5351dce8879e,AMTX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
69cc6dc0-9744-49c5-9881-bee678ccf58e,AMWL,NYSE,2021-01-04,2026-08-11,1404,1391,3,16,0.997867803837953,2022-01-03,YES
65f4d15a-3dc8-4d21-97a3-1a6bf27e7276,AMZE,AMEX,2021-12-14,2026-08-11,1146,906,261,501,0.814498933901919,2022-12-16,YES
f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
fe3f7d4c-cb53-4767-ad24-61520d0529f1,AN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2e7053d2-eaff-4f03-a506-7aa5f475dca6,ANAB,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
04b736d9-5a2d-43aa-99b8-a92764c9daf2,ANDE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
adbf9f43-6e86-435d-bfa1-266b0beb4665,ANDG,NYSE,2025-12-17,2026-08-11,162,162,1245,1245,0.11513859275053305,,NO
0f1e6e45-a44d-4e3e-a53a-ffbdf25eb283,ANET,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d01c9857-0023-4252-acb6-02dfd409159f,ANF,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
0a5af752-fae8-4321-8206-a3a5eb69c8ec,ANGH,NASDAQ,2022-02-04,2026-08-11,1116,560,291,847,0.7931769722814499,2023-02-07,YES
08b0ca0a-5353-44dd-9346-badbdb7a58ad,ANGI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
329802fe-c400-439b-bc8a-7f98107281ff,ANGO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6758042f-547d-45b7-ab50-2fae00951df7,ANGX,NYSE,2025-09-11,2026-08-11,230,230,1177,1177,0.1634683724235963,,NO
0856f372-5648-4670-8495-65660015b4ef,ANIK,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
c867d500-0293-4c79-920e-b261b23b33b0,ANIP,NASDAQ,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
24508c9c-900f-49d0-824a-33e5f1fd52e2,ANIX,NASDAQ,2021-01-04,2026-08-11,1384,1318,23,89,0.9836531627576404,2022-01-03,YES
f444925c-be19-49d0-940e-203b5b8f85fc,ANNA,NASDAQ,2022-03-08,2026-08-11,1024,314,383,1093,0.7277896233120114,2023-04-05,YES
f526a517-ec3c-4da6-9682-58effb465ddd,ANNX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
fc54f7d7-2f18-49c4-aac8-b04053397886,ANPA,NASDAQ,2025-07-08,2026-08-11,276,124,1131,1283,0.19616204690831557,2026-07-14,YES
17cd67cb-3032-4878-ad0d-74dab1e56efe,ANRO,NYSE,2024-02-02,2026-08-11,632,632,775,775,0.449182658137882,2025-02-05,YES
b28698e0-1206-4990-a49b-ddee65cfd349,ANTA,NASDAQ,2025-05-14,2026-08-11,312,124,1095,1283,0.22174840085287847,2026-06-02,YES
262ea88e-21f6-4117-ab07-1b159538dbfd,ANTX,NASDAQ,2022-03-25,2026-08-11,1098,999,309,408,0.7803837953091685,2023-03-28,YES
d99a209f-9648-4d14-a80a-121ce2c57672,ANVS,NYSE,2021-01-04,2026-08-11,1396,1354,11,53,0.992181947405828,2022-01-03,YES
093d9e06-cc4d-4ee2-9694-6a44b6fe1e59,ANY,NASDAQ,2021-01-04,2026-08-11,1406,1366,1,41,0.9992892679459844,2022-01-03,YES
9c0b8321-3a9e-4fea-8b7c-9a4009941339,AOMR,NYSE,2021-06-17,2026-08-11,1289,1226,118,181,0.916133617626155,2022-06-16,YES
6c21ef75-b953-4434-8119-501a26656625,AON,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
0e1806f4-a00b-48bc-ab50-596304e196f9,AORT,NYSE,2021-01-04,2026-08-11,1403,1403,4,4,0.9971570717839374,2022-01-03,YES
f07f3cff-5ef1-4892-bd34-a4155d984226,AOS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
54d10647-e403-4657-b713-ca4d75c58629,AOSL,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
80aa483e-ab53-4e5b-a80f-45cdc7367200,AOUT,NASDAQ,2021-01-04,2026-08-11,1407,1365,0,42,1.0,2022-01-03,YES
ba197d1c-8104-4aed-9331-e2507fe04fa1,AP,NYSE,2021-01-04,2026-08-11,1343,1109,64,298,0.9545131485429993,2022-01-03,YES
6f825c9d-e839-4539-a64e-cfa7fd71015b,APA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
4a7a8a02-1516-4c5a-a2b0-fca7c631e069,APAC,NASDAQ,2021-09-14,2026-08-11,652,116,755,1291,0.4633972992181947,2022-09-14,YES
5cdb627c-4917-4da4-b4d3-22f3a6747aca,APAM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
492d6f8c-7dbc-44b2-8927-d684d56650cc,APC,NASDAQ,2026-02-12,2026-08-11,124,124,1283,1283,0.08813077469793888,,NO
57ca9916-468b-4c77-8be7-2495a7c17df2,APD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
01c893ba-85d6-4ff8-93cd-6c6d6972465c,APEI,NASDAQ,2021-01-04,2026-08-11,1407,1403,0,4,1.0,2022-01-03,YES
206a6bf6-82f4-4a16-ba29-88f9ee0918c2,APG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1c43c65b-7efd-4a58-89e9-84764eb71a17,APGE,NASDAQ,2023-07-14,2026-08-11,772,772,635,635,0.5486851457000711,2024-07-16,YES
4b36cdb2-64e4-4f6c-9dd6-8c1326cf5829,APH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f39e42cd-b178-4015-97f9-76d07b0654e6,APLD,NASDAQ,2022-04-13,2026-08-11,1085,1085,322,322,0.7711442786069652,2023-04-17,YES
aea77940-44d6-4423-afce-59b5476bed42,APLE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c70a1c5f-9ab8-43c9-b2f3-89e90a3afaaa,APLM,NASDAQ,2021-11-26,2026-08-11,976,528,431,879,0.6936744847192609,2022-12-02,YES
b0b0cfdf-b30f-4861-a127-81950768404e,APMC,NASDAQ,2026-07-07,2026-08-11,26,5,1381,1402,0.01847903340440654,,NO
c5f5b08f-e4f3-440f-90c4-ddfa6c855dde,APMD,NASDAQ,2026-07-31,2026-08-11,8,8,1399,1399,0.005685856432125089,,NO
4493d0ec-797a-4e84-a849-06aa60fb726f,APO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6986c745-f1c7-4ec1-a37e-3d00c276fdd2,APOG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
8fea5887-a5b5-4c84-87a6-0fad05130e60,APP,NASDAQ,2021-04-15,2026-08-11,1337,1337,70,70,0.9502487562189055,2022-04-13,YES
e4ed6b4b-d254-4b51-9376-114e83d11ed3,APPF,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d40bf97f-b354-4b1e-a691-9dfeb6067652,APPN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a3f6daaa-b2f2-4973-9eeb-a6c4f397c044,APPS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2a5acbe7-37e1-47e1-a23e-775c5c27bd80,APRE,NASDAQ,2021-01-04,2026-08-11,1399,991,8,416,0.994314143567875,2022-01-03,YES
37d3a85b-8812-4e2d-9c6b-4c877a2b6e00,APT,AMEX,2021-01-04,2026-08-11,1406,1160,1,247,0.9992892679459844,2022-01-03,YES
372dd257-daba-4869-8495-a42fbe748204,APTV,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
bbb5f1af-a6c3-459a-ac94-38c1647cff52,APUR,NASDAQ,2026-06-11,2026-08-11,42,6,1365,1401,0.029850746268656716,,NO
f111fde6-b722-4610-b0ab-9dd9a0a2999d,APUS,AMEX,2025-05-09,2026-08-11,315,228,1092,1179,0.22388059701492538,2026-06-04,YES
e4d24b0c-50de-4a1e-89ed-bcf9d06eb359,APVO,NASDAQ,2021-01-04,2026-08-11,1390,1213,17,194,0.9879175550817342,2022-01-03,YES
4adf8b2a-f712-488e-b76a-9470a6ceaf41,APWC,NASDAQ,2021-01-06,2026-08-11,1259,433,148,974,0.8948116560056859,2022-01-05,YES
c04ad53f-a47e-47f6-8f83-04e5756f9c1d,APXT,NASDAQ,2021-01-04,2026-08-11,306,172,1101,1235,0.21748400852878466,,NO
1bd12b7c-6ccf-4407-a852-ab834ba2f0cc,APYX,NASDAQ,2021-01-04,2026-08-11,1403,1313,4,94,0.9971570717839374,2022-01-03,YES
b5d80641-5bf6-441e-99e9-f016e2c48e60,AQB,NASDAQ,2021-01-04,2026-08-11,1407,1097,0,310,1.0,2022-01-03,YES
b1a2574e-2927-43f7-9356-f97cceb244f2,AQMS,NASDAQ,2021-01-04,2026-08-11,1407,1346,0,61,1.0,2022-01-03,YES
0ca1915e-e5ff-453b-8538-40f854dfc487,AQN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
52ae873c-bfcb-491b-b944-1f3ddff43420,AQST,NASDAQ,2021-01-04,2026-08-11,1406,1388,1,19,0.9992892679459844,2022-01-03,YES
9909bb5d-3381-4f5a-aed1-5c9dbae24bec,AR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
755aef0b-11d3-4d9a-9798-18af4503375a,ARAI,NASDAQ,2025-05-15,2026-08-11,311,310,1096,1097,0.22103766879886283,2026-05-18,YES
03e488a8-46db-4a17-bd5a-7571f9f48eb1,ARAY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
